Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
208,45843,Němeček Jakub,1997,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2193,2137,56
216,21926,Charamza Ondřej st.,1975,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1730,1675,55
216,45981,Mandák Pavel,1973,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1728,1673,55
216,44569,Roleder Ondřej,1988,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1676,1621,55
216,44570,Střílka Jakub,1991,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1669,1614,55
216,47981,Blaťák Marek,1994,M,TJ Sokol Bludov z.s.,KSST Olomoucký,RSST Šumperk,1667,1612,55
216,5485,Gräf Miloš,1972,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1708,1653,55
216,51159,Rubeš Michal,1997,M,TJ Sokol Chrudim,KSST Pardubický,RSST Chrudim,1754,1699,55
223,12880,Řepík Jaroslav,1977,M,Sportovní klub OAZA Praha,Pražský SST,Pražský SST,1681,1627,54
223,13801,Posolda Karel,1979,M,"Tělovýchovná jednota Holešov, z. s.",KSST Zlínský,RSST Kroměříž,1667,1613,54
223,57283,Legát Petr,1999,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1664,1610,54
223,4002,Boháč Milan,1954,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1738,1684,54
223,19847,Skácelík Richard,1968,M,Tělovýchovná jednota Slavoj Český Těšín z.s.,Moravskoslezský SST,RSST Karviná,1759,1705,54
223,47858,Nechvátal Petr,1982,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1687,1633,54
229,11895,Fišer Roman,1969,M,"TJ Fryšták, z.s.",KSST Zlínský,OSST Zlín,1679,1626,53
229,40574,Toufar Jan,1997,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1825,1772,53
229,16313,Buchal Dušan,1967,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1690,1637,53
229,43829,Bártík Tomáš,1996,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1783,1730,53
229,10655,Sadílek Jan,1981,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1714,1661,53
229,39371,Mádr Miloslav,1989,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1820,1767,53
229,14826,Hejl Petr ml.,1980,M,"TTC Ostrava-Poruba, z.s.",Moravskoslezský SST,MěSST Ostrava,1740,1687,53
229,12168,Jirásek Milan,1974,M,Tělocvičná jednota Sokol Valdice,KSST Kralovéhradecký,RSST Jičín,1742,1689,53
229,7520,Fexa Martin,1977,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1657,1604,53
229,29800,Just František,1950,M,"TJ Lokomotiva Česká Lípa, z.s.",KSST Liberecký,RSST Česká Lípa,1667,1614,53
229,8298,Bugoš Rostislav,1978,M,TJ Sokol Ropice,Moravskoslezský SST,OSST Frýdek-Místek,1653,1600,53
229,693,Opřálka Roman,1969,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1856,1803,53
229,3102,Zetocha Martin,1981,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1838,1785,53
242,34946,Šimek Marek,1991,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1744,1692,52
242,10151,Mokrejš Zbyněk,1975,M,"Tělocvičná jednota Sokol České Meziříčí, z.s.",KSST Kralovéhradecký,RSST Náchod,1784,1732,52
242,52584,Prázdný Pavel st.,1975,M,Sportklub Štarnov,KSST Olomoucký,RSST Olomouc,1684,1632,52
242,22028,Chvátal Martin,1986,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,1827,1775,52
242,20100,Říha Luboš,1966,M,TJ Spartak MAS Sezimovo Ústí z.s.,KSST Jihočeský,RSST Tábor,1675,1623,52
242,44736,Mynářová Karolína,1996,Z,SVS Hradec Králové,KSST Kralovéhradecký,RSST Hradec Králové,1927,1875,52
242,41048,Nguyen Ngoc Bach,1990,M,"TJ Chaloupky,z.s.",Středočeský SST,RSST Beroun,1699,1647,52
249,15310,Rödling Jan,1982,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1841,1790,51
249,10417,Kadlček Michal,1979,M,TJ Sokol Borová,KSST Pardubický,RSST Svitavy,2146,2095,51
249,3424,Bača Jaroslav,1972,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1718,1667,51
249,28137,Bukovský Radek,1977,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1937,1886,51
249,2178,Odstrčil Karel,1973,M,"TJ Jiskra Otrokovice, z.s.",KSST Zlínský,OSST Zlín,1837,1786,51
254,19903,Nevřala Lukáš,1980,M,"TJ Bystřice pod Hostýnem, z.s.",KSST Zlínský,RSST Kroměříž,1768,1718,50
254,28208,Hudečková Hana,1987,Z,"TJ Aero Odolena Voda, z.s.",Středočeský SST,RSST Praha - východ,1728,1678,50
254,41472,Smetana Marcel,1978,M,TJ Nivnice,KSST Zlínský,Stolní tenis Uherské Hradiště,1749,1699,50
254,13980,Novák Radek,1984,M,"Sportovní klub Vacenovice, z.s.",KSST Jihomoravský,RSST Hodonín,1662,1612,50
254,44564,Kašpar Tomáš,1977,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1751,1701,50
254,61332,Pištej Ľubomír,1984,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,2412,2362,50
254,43775,Pluhař Jan,1997,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1905,1855,50
261,1499,Pavlata Petr,1957,M,TJ Sokol Jablonec nad Jizerou z.s.,KSST Liberecký,RSST Semily,1681,1632,49
261,33831,Lechner Radim,1987,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1750,1701,49
261,64388,Belopotočan Roman,1976,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,2065,2016,49
261,40028,Fabíni Marek,1995,M,"Klub mládeže stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1865,1816,49
261,46975,Plhák Jan ml.,1997,M,TJ Sokol Šarovy z.s.,KSST Zlínský,OSST Zlín,1723,1674,49
261,30282,Buriánek Patrik,1993,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1762,1713,49
261,30107,Mandinec Jan,1991,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1716,1667,49
261,7826,Vala Martin,1976,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1661,1612,49
261,50726,Karal Martin,1993,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1812,1763,49
261,31219,Černá Vendula,1993,Z,SK Kamenice nad Lipou z.s.,KSST Vysočina,RSST Pelhřimov,1697,1648,49
261,33383,Tichý Jiří,1975,M,"TTC Přezletice, zapsaný spolek",Středočeský SST,RSST Praha - východ,1652,1603,49
261,3917,Gebauer Jiří,1969,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1668,1619,49
273,3982,Alexa Jiří,1972,M,"Tělovýchovná jednota Jiskra Bechyně, spolek",KSST Jihočeský,RSST Tábor,1853,1805,48
273,42055,Hubinger Lukáš,1989,M,Tělocvičná jednota Sokol Michle,Pražský SST,Pražský SST,1730,1682,48
273,31288,Houška Michal,1986,M,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,1730,1682,48
273,39565,Pavelka Jakub,1991,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1658,1610,48
273,26421,Veselský Roman,1982,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1849,1801,48
278,13752,Brom Vladan,1964,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1765,1718,47
278,9409,Malý Jiří,1975,M,"TJ Sokol Jestřebí, z.s.",KSST Olomoucký,RSST Šumperk,1695,1648,47
278,29359,Ulbrich Ondřej,1990,M,"TJ Sokol Lhůta, z. s.",KSST Plzeňský,RSST Plzeň - město,1692,1645,47
278,33394,Volný Karel,1990,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2008,1961,47
278,36811,Kliment Miroslav,1985,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1758,1711,47
278,21907,Vacek Roman,1969,M,TJ Sokol Jaroměř-Josefov,KSST Kralovéhradecký,RSST Náchod,1652,1605,47
284,55468,Bělík Šimon,2004,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1779,1733,46
284,61977,Kadleček Radomír,1969,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1716,1670,46
284,45755,Diblíková Klára,1997,Z,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1662,1616,46
284,6719,Rotrekl David,1980,M,Tělocvičná jednota Sokol Brno-Židenice,KSST Jihomoravský,RSST Brno - město,1697,1651,46
284,36138,Fiala Ondřej,1991,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1810,1764,46
284,8683,Blatný Jaroslav,1954,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1770,1724,46
284,25978,Pačinek Jakub,1986,M,"Stolně-tenisový klub Zbraslavec, z.s.",KSST Jihomoravský,RSST Blansko,1734,1688,46
284,3843,Zdražil Zdeněk,1958,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1772,1726,46
284,11664,Nechyba Zdeněk,1976,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1768,1722,46
284,14667,Pospíšil Václav,1967,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1695,1649,46
284,2236,Moravec Roman,1958,M,"Tělovýchovná jednota Pankrác, spolek",Pražský SST,Pražský SST,1674,1628,46
284,31266,Pinka Jan,1991,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,2091,2045,46
284,47845,Musil David,1992,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1846,1800,46
284,52597,Coufal Igor,1961,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1766,1720,46
284,56931,Panáček Anton,1964,M,Tělocvičná jednota Sokol Vsetín,KSST Zlínský,RSST Vsetín,1648,1602,46
284,731,Bělonožník Antonín,1966,M,TJ Sokol Jablonec nad Jizerou z.s.,KSST Liberecký,RSST Semily,1740,1694,46
284,37008,Kaněra Jan,1989,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1830,1784,46
301,6833,Dorňák František,1973,M,Sport centrum Bylnice,KSST Zlínský,OSST Zlín,1682,1637,45
301,26798,Dvořák Milan ml.,1988,M,SK Štětí,KSST Ústecký,RSST Litoměřice,1735,1690,45
301,27027,Trcala Michal,1991,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1849,1804,45
301,33659,Bauer Horst,1975,M,Tělocvičná jednota Sokol Příbram,Středočeský SST,RSST Příbram,1825,1780,45
301,60600,Vítková Michaela,1988,Z,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1695,1650,45
301,40816,Tuček Adam,1991,M,TJ Trutnov - Poříčí,KSST Kralovéhradecký,RSST Trutnov,1755,1710,45
301,28219,Daněk Pavel,1989,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1816,1771,45
301,31714,Swaczyna Radek,1988,M,"SK Slavia Orlová , z.s.",Moravskoslezský SST,RSST Karviná,1662,1617,45
301,38389,Stehlík Oldřich,1992,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1796,1751,45
301,10568,Kocáb Jan,1984,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1918,1873,45
301,8109,Vlček Dalibor,1976,M,"Sportovní klub Kuřim, z.s.",KSST Jihomoravský,RSST Brno - venkov,1674,1629,45
312,47792,Andorko Pavel,1994,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1670,1626,44
312,64614,Žatecký Vladimír,1964,M,TJ Krnov,KSST Olomoucký,RSST Bruntál,1755,1711,44
314,58210,Minařík Jiří,1966,M,TJ Sokol Velká Hleďsebe,KSST Karlovarský,RSST Cheb,1648,1605,43
314,59848,Škopec Oliver,1968,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2007,1964,43
314,52290,Peprný Aleš,1980,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1649,1606,43
314,34467,Palát Jiří ml.,1990,M,TJ Třebíč,KSST Vysočina,RSST Třebíč,1829,1786,43
314,6914,Jícha Pavel,1977,M,Tělocvičná jednota Sokol Břasy,KSST Plzeňský,RSST Rokycany,1766,1723,43
314,14032,Papoušek Jaroslav,1977,M,TJ Sokol Rouchovany,KSST Vysočina,RSST Třebíč,1685,1642,43
314,5745,Novotný Petr,1976,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1793,1750,43
314,62160,Tinkl Pavel,1977,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1831,1788,43
314,40319,Vacura Josef ml.,1993,M,"TJ Chaloupky,z.s.",Středočeský SST,RSST Beroun,1690,1647,43
314,48175,Šenk Jakub,1994,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1812,1769,43
324,2440,Wiesner Petr,1964,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1936,1894,42
324,36039,Vajs Karel,1992,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1690,1648,42
324,5490,Kroupa Tomáš,1983,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1822,1780,42
324,26557,Martinák Lukáš,1982,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1659,1617,42
324,25646,Ehl Ladislav,1984,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1759,1717,42
324,23168,Feifrlík Marcel,1973,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1687,1645,42
324,30241,Obešlo František,1991,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2160,2118,42
324,21381,Protiva Martin,1983,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1926,1884,42
332,54469,Sochor Miroslav,1999,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1681,1640,41
332,16751,Niedoba Roman,1967,M,Tělovýchovná jednota Slavoj Český Těšín z.s.,Moravskoslezský SST,RSST Karviná,1660,1619,41
332,8555,Hrstka Tomáš,1976,M,"TTC Přezletice, zapsaný spolek",Středočeský SST,RSST Praha - východ,1652,1611,41
332,20063,Kolařík Jan,1979,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1953,1912,41
332,26331,Nastoupil Petr,1990,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1810,1769,41
332,51534,Stach Matěj,2003,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1672,1631,41
332,16798,Hanák Jiří,1968,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1676,1635,41
332,6741,Mikula Stanislav,1964,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1799,1758,41
332,15114,Kudýn Vladimír,1956,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1714,1673,41
332,45044,Fabini Jan,1998,M,"Klub mládeže stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1796,1755,41
342,4170,Hlaváček Tomáš,1979,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2011,1971,40
342,46047,Obrdlík Štěpán,1983,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1755,1715,40
342,30134,Kazda Vojtěch,1984,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1722,1682,40
342,27156,Mesaroš Jakub,1987,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1982,1942,40
342,4927,Gregořica Radek,1972,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1993,1953,40
342,50724,Hrdlička Petr,1985,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1764,1724,40
342,45617,Černý Radek,1997,M,TJ Sokol Rebešovice,KSST Jihomoravský,RSST Brno - venkov,1687,1647,40
342,9505,Šonský Jaroslav,1979,M,Tělocvičná jednota  Sokol Turnov,KSST Liberecký,RSST Semily,1660,1620,40
342,48913,Pavlík Michal,1974,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1933,1893,40
342,24610,Dražinovský Tomáš,1983,M,"TJ Slovan Broumov, z.s.",KSST Kralovéhradecký,RSST Náchod,1698,1658,40
352,14472,Antoš Jiří,1977,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1818,1779,39
352,37481,Dax Ondřej,1993,M,"Tělovýchovná jednota Jiskra Jaroměř, z. s.",KSST Kralovéhradecký,RSST Náchod,1670,1631,39
352,43313,Vlach Martin,1998,M,SK Přerov,KSST Olomoucký,RSST Přerov,1796,1757,39
352,14556,Sigmund Ivo,1978,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1943,1904,39
352,53567,Konečný Lukáš,1998,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1855,1816,39
352,56322,Beránek Miroslav,1965,M,Table tenis club Litvínov z. s.,KSST Ústecký,RSST Most,1772,1733,39
352,18635,Vajgl Pavel,1976,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1894,1855,39
352,18777,Hyršl Ondřej,1986,M,"TJ Orion Praha, z.s.",Pražský SST,Pražský SST,1649,1610,39
352,13593,Vaňous Jiří,1981,M,"TTC FRÝDLANT, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1708,1669,39
352,43781,Veselý Petr,1975,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1715,1676,39
362,17464,Pokorný Radek,1980,M,TJ Sokol Křepice z.s.,KSST Jihomoravský,RSST Břeclav,1679,1641,38
362,28548,Vendl Jakub,1985,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1741,1703,38
362,58340,Tišer Emil ml.,1981,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1721,1683,38
362,33481,Ryšavý Michal,1992,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1970,1932,38
362,8183,Macháček Radek,1969,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1775,1737,38
362,2708,Piroutek Květoslav,1957,M,TJ Lokomotiva Nymburk z.s.,Středočeský SST,RSST Nymburk,1669,1631,38
362,1036,Heřman Jaroslav,1979,M,"TJ Slovan Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1681,1643,38
362,11003,Hübsch Otto,1973,M,"SK Cvikov,z.s.",KSST Liberecký,RSST Česká Lípa,1704,1666,38
362,42352,Kváš Pavel,1982,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1887,1849,38
362,44053,Stránský Matěj,1998,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1736,1698,38
362,3824,Černý Milan,1955,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1640,1602,38
362,26459,Obalil Jiří,1984,M,"Tělovýchovná jednota Šošůvka, z. s.",KSST Jihomoravský,RSST Blansko,1644,1606,38
362,3335,Kalabis Petr,1971,M,TJ Sokol Otaslavice,KSST Olomoucký,RSST Prostějov,1758,1720,38
362,1126,Tamchyna Petr,1961,M,"TJ Doksy, z.s.",KSST Liberecký,RSST Česká Lípa,1718,1680,38
362,14396,Sikora Ladislav,1962,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1844,1806,38
377,53449,Slovák Martin,1981,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1685,1648,37
377,2159,Volák Martin,1975,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1796,1759,37
377,14881,Janák Martin,1966,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1842,1805,37
377,37499,Kaštánek Petr,1979,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1936,1899,37
377,49349,Kučera Stanislav,1997,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2169,2132,37
377,5651,Danaj Tomáš,1974,M,Sokol Dolní Beřkovice,Středočeský SST,RSST Mělník,1695,1658,37
377,28727,Kvašnovský Petr,1970,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1725,1688,37
377,45098,Naděje Lukáš,1985,M,TJ Sokol Jablonec nad Jizerou z.s.,KSST Liberecký,RSST Semily,1693,1656,37
377,4794,Cibor Pavel,1966,M,Klub přátel ST Hradec Králové,KSST Kralovéhradecký,RSST Hradec Králové,1690,1653,37
377,39501,Černý Jiří,1990,M,TJ BLATNÁ z.s.,KSST Jihočeský,RSST Strakonice,1751,1714,37
387,36795,Trojan Luděk,1966,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1710,1674,36
387,24706,Schopf Karel,1965,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1785,1749,36
387,12304,Lehner Vladimír,1978,M,Tělocvičná jednota Sokol Břasy,KSST Plzeňský,RSST Rokycany,1852,1816,36
387,46984,Dufek Jakub,1999,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1662,1626,36
387,22339,Mach Ondřej,1984,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1655,1619,36
387,55451,Pytlík Jiří,1969,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1807,1771,36
387,14128,Petřík Aleš,1975,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1892,1856,36
387,54760,Mitrenga Josef,1986,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1640,1604,36
387,15287,Rúža David,1974,M,Sportovní klub stolního tenisu Teplice z.s.,KSST Ústecký,RSST Teplice,1743,1707,36
387,44508,Klos Patrik,1998,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,2138,2102,36
387,32847,Urban Oto,1987,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1760,1724,36
387,29008,Ilčíková Anežka,2000,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1725,1689,36
387,19164,Kalandra Miloslav ml.,1973,M,"TJ Slovan Moravská Třebová,z.s.",KSST Pardubický,RSST Svitavy,1690,1654,36
387,53444,Vorlický Pavel,1968,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1648,1612,36
401,23749,Kubeček Vojtěch,1973,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1802,1767,35
401,10395,Kocmánek Tomáš,1980,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1649,1614,35
401,32046,Kubát Jan,1987,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1728,1693,35
401,42395,Vích Luděk,1967,M,SK TTC Duchcov,KSST Ústecký,RSST Teplice,1637,1602,35
401,14902,Holeček Roman,1977,M,TTC Roudnice,KSST Ústecký,RSST Litoměřice,1749,1714,35
401,41710,Voříšek Tomáš,1993,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1943,1908,35
401,2165,Pisár Petr,1976,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1918,1883,35
401,46986,Oharek David,1999,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1664,1629,35
401,53023,Remunda Štěpán,1975,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,1653,1618,35
401,4940,Bednář Otakar,1962,M,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1698,1663,35
401,13644,Žvátora Miroslav,1974,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1882,1847,35
