ID,2012 Kraj,2013 Kraj,2014 Kraj,2015 Kraj,2016 Kraj,2017 Kraj,2018 Kraj,2019 Kraj,2020 Kraj,2021 Kraj,2022 Kraj,2023 Kraj,2024 Kraj,2025 Kraj,2026 Kraj,2012 pořadí kraj,2013 pořadí kraj,2014 pořadí kraj,2015 pořadí kraj,2016 pořadí kraj,2017 pořadí kraj,2018 pořadí kraj,2019 pořadí kraj,2020 pořadí kraj,2021 pořadí kraj,2022 pořadí kraj,2023 pořadí kraj,2024 pořadí kraj,2025 pořadí kraj,2026 pořadí kraj,2013 Pořadí skokani kraj,2014 Pořadí skokani kraj,2015 Pořadí skokani kraj,2016 Pořadí skokani kraj,2017 Pořadí skokani kraj,2018 Pořadí skokani kraj,2019 Pořadí skokani kraj,2020 Pořadí skokani kraj,2021 Pořadí skokani kraj,2022 Pořadí skokani kraj,2023 Pořadí skokani kraj,2024 Pořadí skokani kraj,2025 Pořadí skokani kraj,2026 Pořadí skokani kraj
422,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,14,17,19,21,15,20,18,20,19,21,20,22,,,,42,11,27,9,41,8,18,21,32,41,24
423,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,156,126,126,109,114,113,93,129,110,141,154,182,,,,246,439,320,531,494,192,367,250,708,567,608
436,,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,1646,,1840,1780,1778,1758,1724,1724,,,,,,,,,,409,1288,1025,759,1549,,,,,,
438,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,308,296,270,259,240,,289,230,321,,328,314,336,334,329,342,376,689,588,,,305,1686,,,629,1021,974,592
440,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,1040,1374,1476,1563,1521,1525,1556,1626,1621,915,1595,1461,1562,1592,1616,342,233,1688,699,1115,1403,1567,1406,587,677,226,1689,1383,1263
443,KSST Jihomoravský,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,628,,899,601,629,657,758,,,,,,797,826,795,,,82,914,1154,1560,,,,,,,1176,650
446,KSST Jihomoravský,,,KSST Jihomoravský,,,,,,,,,,,,1084,,,1761,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,,149,182,216,189,,,,,,,,,,,,743,667,288,,,,,,,,
456,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,489,411,397,436,637,,,,,,,,,,,109,376,706,911,,,,,,,
457,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,,,,,,,,,129,92,115,155,221,,153,,,,,,,,,109,761,792,870,,,,,,,
458,,,,KSST Ústecký,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,75,,,,60,45,30,51,,,,,,,,,,,,157,64,331,,,,
460,,,,KSST Ústecký,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,
461,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,38,44,72,136,82,66,43,44,35,52,59,68,62,80,,21,49,799,34,310,132,467,206,263,562,610,394,750
465,,,,KSST Ústecký,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,337,,373,451,460,503,,,,,,,,,,,,808,570,767,,,,,,
466,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,169,211,192,198,198,199,,192,253,225,287,311,,,,743,228,538,558,524,,,736,173,778,570
467,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,,,,,19,17,13,16,14,11,5,8,15,,23,,,,,12,6,206,310,333,327,654,838,,,,,,
468,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,,,,51,135,111,,,,,,,,,,,,,95,274,,,,,,,,,,
476,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,KSST Ústecký,,,,185,105,97,82,81,49,44,73,67,,64,101,,,,38,272,276,486,76,217,397,325,,,829
483,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,461,463,535,563,613,589,,,,,,,,,,411,778,512,776,467,,,,,,
486,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,80,71,87,71,,47,39,84,87,76,75,94,,,,338,598,304,,,245,451,585,149,475,675
487,,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,,982,994,,,,,,,,,,,,,,748,,,,,,,,,,,,
489,,Moravskoslezský SST,,,,,,,,,,,,,Moravskoslezský SST,,186,,,,,,,,,,,,,732,,,,,,,,,,,,,,
492,Moravskoslezský SST,Moravskoslezský SST,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,264,480,,,423,417,500,586,525,350,,,,,,758,,,,525,1128,1056,325,474,,,,,
494,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,446,483,486,656,561,805,677,711,699,497,634,539,686,683,649,292,660,1049,255,1263,139,723,705,758,145,212,1108,612,446
502,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,Moravskoslezský SST,,423,540,,,,,,,,,,,,638,,635,,,,,,,,,,,,,
505,KSST Kralovéhradecký,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,277,224,287,287,233,174,284,224,229,176,231,271,317,398,317,190,908,534,161,160,1047,160,594,135,550,783,862,920,170
524,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,545,529,585,581,644,702,725,672,821,,,861,910,971,1016,57,930,358,987,999,669,369,1181,,,,1022,1034,1010
537,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,251,235,330,450,321,424,378,425,520,416,772,845,778,750,872,364,1347,1667,177,1664,555,1327,1631,805,955,1484,502,806,1512
540,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,66,56,61,95,129,136,150,238,368,271,285,302,471,651,627,310,774,1708,1460,1045,873,1784,1751,155,350,1004,1708,1684,734
556,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,KSST Jihomoravský,,,,,,,,,,,,885,1088,1387,1387,,,,,,,,,,,,364,1402,1233,,,,,,,,,,,
563,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,42,105,98,79,89,76,151,119,117,104,303,231,203,182,135,1091,273,260,536,396,1058,214,507,341,674,106,291,290,207
570,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,96,93,80,69,51,70,55,79,57,74,71,,,,,391,228,373,245,699,192,299,151,676,454,
571,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,14,20,20,22,15,8,10,10,11,8,20,10,11,11,,29,14,218,72,120,699,630,596,217,357,75,500,193,
573,KSST Ústecký,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,27,,,34,27,26,21,24,21,21,,29,48,50,46,,,,221,461,349,605,369,313,,,714,625,236
574,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,454,413,491,522,594,555,,605,622,695,745,799,,,,205,761,626,827,394,,,611,714,687,714
576,,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,322,280,284,271,283,304,230,338,415,449,486,565,,,,205,483,424,531,612,440,299,748,542,635,815
577,KSST Ústecký,,,KSST Ústecký,KSST Ústecký,KSST Ústecký,,,,,,,,,,36,,,94,75,75,,,,,,,,,,,,,237,392,,,,,,,,,
578,,,,,,KSST Ústecký,KSST Ústecký,,,,,,,,,,,,,,245,257,,,,,,,,,,,,,,605,,,,,,,,
585,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,383,394,454,461,440,510,560,449,539,,477,376,424,450,395,604,874,608,391,974,875,105,981,,,93,850,716,254
586,KSST Kralovéhradecký,,,,,,,,,,,,,,,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,KSST Kralovéhradecký,,,,,,,,,54,63,,,,,84,,,,,,,,,587,,,,,,,,,,,,
592,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,41,50,42,63,95,93,62,56,71,67,,,98,122,129,583,329,920,956,638,106,423,733,542,,,,900,643
594,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,469,602,606,592,628,713,635,756,766,,772,739,840,952,953,1073,678,417,824,1010,273,1029,671,,,206,964,972,676
600,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,78,68,92,78,75,92,96,116,131,107,148,165,175,185,199,198,1004,207,676,405,775,947,817,405,513,857,598,625,744
601,Moravskoslezský SST,Moravskoslezský SST,,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,506,608,,,673,549,637,596,516,362,593,594,,,,358,,,,128,1087,388,248,680,616,646,,,
606,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,341,345,424,504,520,585,659,722,680,456,706,774,779,776,,249,1013,885,733,963,1036,963,469,654,509,998,626,667,
607,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,,,,124,212,211,217,255,274,302,288,256,,315,289,,,,736,453,626,895,810,816,484,355,,,360,,,
624,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,690,1049,1050,1215,,,,,,,,,,,,744,784,833,,,,,,,,,,,
625,Moravskoslezský SST,Moravskoslezský SST,,,,,,,,,,,,,,167,244,,,,,,,,,,,,,,699,,,,,,,,,,,,,
626,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,554,829,844,946,946,1063,1074,1084,1138,,,,,,,730,824,609,698,1222,950,839,1173,,,,,,
639,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,15,17,17,15,15,22,22,24,27,21,24,26,27,26,30,29,32,40,26,83,65,52,30,14,43,51,30,45,55
640,KSST Kralovéhradecký,,,,,,,,,,KSST Jihočeský,KSST Jihočeský,,KSST Jihočeský,KSST Jihočeský,181,,,,,,,,,,166,188,,184,203,,,,,,,,,,,658,,,645
651,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,KSST Kralovéhradecký,,,KSST Kralovéhradecký,,,,72,67,79,73,,,,,123,,,129,,,,417,567,462,,,,,,,,,,,
658,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,621,619,488,420,493,488,474,442,391,319,358,415,377,407,456,583,63,212,886,582,613,286,292,507,200,856,273,696,880
662,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,443,365,434,433,391,427,460,509,416,351,444,370,349,450,503,180,921,547,246,798,842,810,151,582,446,142,406,962,861
666,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,642,699,593,629,641,728,568,555,451,360,650,638,643,643,654,927,136,794,641,1010,69,473,116,472,673,326,659,439,687
676,,,,,,,Moravskoslezský SST,,Moravskoslezský SST,,Moravskoslezský SST,,,,,,,,,,,363,,433,,494,,,,,,,,,,,,,,,,,,
679,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,526,558,614,628,560,677,810,751,,677,707,689,710,,,814,659,762,248,1162,1154,432,,,823,465,773,
693,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,98,62,55,74,53,110,65,72,86,68,81,89,,96,75,24,542,898,199,1240,71,829,762,238,448,497,,,261
695,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,23,31,34,27,37,46,41,55,55,,44,56,74,71,67,642,478,456,999,432,498,1069,355,,,743,1000,531,496
696,,,,,,,,,,,Moravskoslezský SST,,,,,,,,,,,,,,,784,,,,,,,,,,,,,,,,,,
699,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,,,264,305,279,,297,402,397,354,405,,,,,,,457,379,,,1128,617,415,890,,,,,,
704,,,,,,Moravskoslezský SST,,,,,,,,,,,,,,,1481,,,,,,,,,,,,,,,,,,,,,,,
705,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,444,324,326,413,443,508,458,437,430,272,372,321,392,,,26,678,934,862,963,399,437,523,120,397,307,1000,,
707,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,244,201,199,151,123,138,229,232,246,,288,333,366,446,496,111,469,119,314,623,1213,679,784,,,868,780,1044,970
716,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,Moravskoslezský SST,,,,,Moravskoslezský SST,126,160,99,92,86,156,126,166,185,161,,,,,193,561,115,317,520,1172,321,1111,807,573,,,,,
720,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,312,303,317,309,357,409,359,359,319,,315,292,356,343,364,139,337,165,540,498,99,469,110,,,272,488,266,366
723,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,291,316,319,298,282,295,320,300,307,,333,351,374,291,294,341,231,108,191,324,452,242,465,,,475,225,49,253
725,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,,,,KSST Liberecký,KSST Liberecký,KSST Liberecký,275,288,297,283,280,320,397,357,,,,,280,236,268,292,273,141,284,489,577,192,,,,,,104,445
731,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,44,40,43,41,32,63,41,47,66,,39,34,49,63,73,176,195,244,97,551,78,300,508,,,234,444,422,378
733,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,KSST Liberecký,27,32,31,26,29,44,55,75,65,,52,41,64,72,110,215,178,261,252,461,477,521,155,,,162,434,367,555
740,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,,,,,,,,583,577,688,550,587,670,731,,,,,,,,,587,884,60,681,854,804,,,,,,,,
741,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,285,219,232,337,386,307,298,312,301,203,279,333,347,358,393,126,583,872,771,170,458,523,435,332,107,807,648,601,682
744,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,95,84,115,88,113,110,155,151,166,127,167,163,223,244,209,347,739,191,771,505,914,402,567,324,177,370,902,643,231
746,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,KSST Plzeňský,206,165,229,198,252,236,261,277,312,,278,236,216,223,263,157,860,287,805,397,740,463,800,,,185,302,368,623
747,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,KSST Jihočeský,474,396,418,460,509,498,592,592,559,,705,670,728,727,860,228,569,680,699,518,883,459,379,,,435,810,462,970
752,,,KSST Kralovéhradecký,KSST Kralovéhradecký,,,,,,,,,,,,,,214,215,,,,,,,,,,,,,,509,,,,,,,,,,,
753,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,KSST Kralovéhradecký,219,236,205,198,240,317,348,334,359,283,363,351,364,390,349,684,242,417,787,1039,805,407,784,299,424,370,698,669,349
