ID,Hráč,Rok narození,Profil
3938,Enžl Vlastimil,1959,34
3939,Bistřický Bohumír,1946,35
3941,Mego Pavel,1944,37
3949,Mego Emil,1937,45
3952,Prášilová Petra,1980,48
3955,Peterka Milan st.,1958,51
3959,Hájková Jana,1980,55
3969,Steif Richard,1965,1
3971,Lehký Milan,1951,3
3974,Šromota Josef,1971,6
3975,Šebesta Dušan,1976,7
3976,Zlámal Vladimír ml.,1978,8
3978,Alexa Jaroslav,1965,10
3979,Bareš Vladimír,1955,11
3981,Stodola Radek,1968,13
3982,Alexa Jiří,1972,14
3986,Děd Pavel,1962,18
3990,Pavlík Lukáš,1979,22
3993,Česnek Petr,1961,25
4001,Koděra Miloš,1973,33
4002,Boháč Milan,1954,34
4003,Jirásek Jiří,1975,35
4004,Schwab Richard,1974,36
4006,Holeček Jiří,1964,38
4008,Kubový Petr,1960,40
4010,Slunéčko Jindřich,1947,42
4023,Maruščák Tomáš,1983,55
4045,Fabianová Pavla,1972,13
4047,Kliment Martin,1971,15
4056,Lokaj Roman,1965,24
4058,Javůrek Martin,1970,26
4061,Steffek Pavel,1963,29
4076,Netolický Lukáš,1975,44
4079,Stříteský Ladislav,1958,47
4084,Karásek Petr,1977,52
4098,Rakovický Milan,1950,2
4102,Herník Miloslav,1956,6
4103,Novobilský Radomír,1959,7
4113,Fišer Vladimír,1969,17
4122,Máca Jan,1983,26
4133,Drozen Jan,1963,37
4134,Císař Jan,1965,38
4136,Dlouhý Jiří,1972,40
4137,Ječmen Jaroslav,1962,41
4138,Drozd Aleš,1974,42
4140,Vrzala Jiří,1949,44
4143,Burian Václav,1962,47
4144,Čepelák Miroslav st.,1954,48
4145,Cardová Jana,1967,49
4149,Hlaváček Jaromír,1962,53
4151,Mráz Roman,1964,55
4159,Čejka Vratislav,1959,63
4160,Váňa Hynek,1969,0
4162,Kohutka Josef st.,1945,2
4163,Smrčka Jiří,1955,3
4167,Počta Tomáš,1981,7
4170,Hlaváček Tomáš,1979,10
4175,Duchoslav Petr,1977,15
4205,Vaněk Jan,1944,45
4215,Orság Jaroslav,1962,55
4218,Vítek Milan,1961,58
4219,Piňko Roman,1971,59
4221,Novotný Oldřich,1948,61
4223,Kolařík Zdeněk,1947,63
4232,Jungwirth Jan st.,1970,8
4235,Červený Rudolf st.,1963,11
4237,Diviš Roman,1970,13
4238,Hrbáček Josef,1955,14
4244,Sochor Dalibor,1959,20
4245,Sukup Karel,1958,21
4253,Kunc Václav,1947,29
4255,Hošťálek Milan,1959,31
4269,Šulc Daniel,1974,45
4270,Koprna Josef,1957,46
4278,Kubovský Jiří,1957,54
4282,Štěpánek Petr,1959,58
4298,Závora Vlastimil,1953,10
4306,Holub Ludvík,1954,18
4313,Šmíd Rudolf,1964,25
4315,Kaisler Vlastimil,1982,27
4316,Starka Pavel,1982,28
4335,Daněk Pavel,1957,47
4341,Suchan Miroslav ml.,1982,53
4347,Suchan Miroslav st.,1958,59
4366,Landiga Michal,1957,14
4377,Zelený Petr,1964,25
4383,Živec Petr,1948,31
4384,Babák Josef,1962,32
4386,Kummer Václav,1961,34
4419,Founě Jiří,1975,3
4424,Trnka Jiří,1964,8
4426,Lednický Josef,1956,10
4429,Dvořáková Eva,1979,13
4431,Šoc Milan,1980,15
4436,Zavřel Josef st.,1953,20
4447,Kadlčáková Alena,1981,31
4458,Kyrych Pavel,1977,42
4475,Bereza Oldřich,1950,59
4481,Netesal Jiří,1971,1
4496,Maděrka Svatopluk,1960,16
4505,Háva Miloš,1980,25
4506,Hrubý Leo,1962,26
4507,Vala Vítězslav,1976,27
4508,Vala Jaroslav,1947,28
4510,Kortus Petr,1967,30
4511,Souček Zdeněk,1944,31
4512,Mrkvica Miloš,1974,32
4513,Kvíčala Josef,1971,33
4514,Melichar Libor,1976,34
4518,Šlancar Jiří,1961,38
4524,Huleja Igor,1957,44
4532,Bednařík Marcel,1971,52
4534,Mikulica Miroslav,1938,54
4535,Galousek Ivo,1962,55
4547,Švec Josef,1966,3
4549,Rousek Petr,1952,5
4550,Zbírkovský Milan,1954,6
4551,Sokolovský Petr,1951,7
4552,Tájek Jaroslav,1948,8
4554,Pachman Tomáš,1967,10
4555,Kořenář Josef,1943,11
4556,Gráf Jiří,1978,12
4557,Havlíček Vladimír,1952,13
4558,Ženíšek Ondřej,1973,14
4565,Miffek Daniel,1976,21
4571,Poláková Veronika,1981,27
4574,Šváb Michal,1976,30
4578,Pěnkava Luboš,1965,34
4581,Jirásek Jiří,1984,37
4582,Vávrová Martina,1979,38
4591,Juračka Petr,1965,47
4593,Frýb Tomáš,1973,49
4602,Smyček Lukáš,1980,58
4603,Posker Jan,1958,59
4604,Volný Tomáš,1977,60
4605,Sikora Radek,1979,61
4606,Heuman Ivan,1980,62
4611,Zářický Petr,1978,3
4613,Musil Milan,1960,5
4614,Jaglař Zdeněk,1947,6
4615,Wawrosz Pavel,1970,7
4617,Pawlus Karel,1939,9
4634,Lysoněk Petr,1980,26
4639,Kresta Richard,1979,31
4642,Lysoněk Marek,1978,34
4649,Svoboda Vlastimil ml.,1974,41
4652,Prokop Jiří,1958,44
4654,Vránek Vratislav,1956,46
4660,Šimek Roman,1979,52
4662,Vojtíšek Jindřich,1955,54
4669,Trkal Jaroslav,1964,61
4673,Oliva Vladimír,1954,1
4675,Pírko Jaromír,1969,3
4677,Duben Josef,1971,5
4678,Duzbaba Jaroslav,1949,6
4679,Provazník Ladislav,1932,7
4681,Čermák Oldřich,1963,9
4682,Provazník Pavel,1963,10
4685,Slavík Miroslav,1971,13
4689,Duška Daniel,1982,17
4690,Lágner Václav,1952,18
4691,Smolíková Jana,1983,19
4704,Burket Josef,1961,32
4706,Kovaříček Josef,1950,34
4731,Jahůdka Petr,1976,59
4735,Svoboda Miroslav,1977,63
4753,Kvarda Lubomír,1961,17
4754,Laicman Petr,1966,18
4755,Adámek Aleš,1968,19
4756,Synek Martin,1973,20
4757,Příhoda Tomáš,1964,21
4758,Hynek Ivan,1962,22
4759,Šturc Jaroslav,1964,23
4767,Hakl Petr,1969,31
4769,Nykl Zdeněk,1935,33
4779,Frízel Radek,1980,43
4785,Lamr Martin,1981,49
4787,Píše Pavel,1976,51
4794,Cibor Pavel,1966,58
4799,Šlapák Miloš,1986,63
4805,Heral František,1945,5
4818,Lipiner Petr,1965,18
4822,Káninský Jaroslav,1955,22
4823,Hatala Peter,1963,23
4832,Polák Michal,1977,32
4834,Majer Pavel,1953,34
4838,Novák Zdeněk,1963,38
4841,Sobotka Jan,1961,41
4850,Votava Milan,1969,50
4857,Novák Jiří,1967,57
4879,Mašek Lubomír,1965,15
4893,Peštová Eva,1950,29
4894,Schneider Lubor,1951,30
4914,Kovář Dušan,1963,50
4918,Jančura Lubomír,1952,54
4920,Bittner Michal,1979,56
4921,Volný Marek,1967,57
4927,Gregořica Radek,1972,63
4934,Smýček Robert,1974,6
4935,Horáková Libuše,1976,7
4939,Javůrek Jiří,1969,11
4940,Bednář Otakar,1962,12
4945,Bednářová Bronislava,1969,17
4957,Číž Rostislav,1977,29
4958,Kvapil Oldřich st.,1977,30
4961,Hoferik Petr,1978,33
4964,Doležel Vít,1977,36
4965,Harabaszová Lenka,1985,37
4966,Niezgoda Rostislav,1976,38
4969,Strnadová Iva,1977,41
4971,Rutová Lenka,1963,43
4972,Horák Čeněk,1965,44
4975,Dvořák Petr,1971,47
4979,Masák Jan,1977,51
4981,Horák Leoš,1967,53
4983,Mikula Oldřich,1935,55
4986,Martenek Tomáš,1970,58
4992,Škvrna Jan,1983,0
4993,Dusilová Jana,1972,1
5001,Kačírek Miloslav,1957,9
5002,Sláčalová Kateřina,1972,10
5005,Cinibulk Miroslav,1954,13
5006,Pokorný Marcel,1975,14
5011,Hanák Petr,1966,19
5022,Polanský Petr,1967,30
5034,Hána Jiří,1963,42
5035,Fuchs Michal,1962,43
5037,Štika Jiří,1959,45
5038,Kucendörfer Jan,1950,46
5039,Veselý Petr,1973,47
5043,Šrámek Václav,1967,51
5044,Chromý Václav,1962,52
5067,Mika Jiří,1959,11
5068,Beránek Petr,1970,12
5069,Nikl Michal,1972,13
5078,Plinta Stanislav,1973,22
5079,Przeczek Libor,1966,23
5088,Brokeš Josef,1968,32
5097,Dostálek Martin,1975,41
5100,Malý Karel ml.,1970,44
5102,Grošaft Alexandr,1948,46
5104,Minář Miloš,1959,48
5105,Harušťák Milan,1963,49
5106,Kalanyos Gabriel,1956,50
5112,Tonhauser Martin,1974,56
5115,Huleš Petr,1971,59
5122,Kruliš Ladislav,1964,2
5127,Kalanyos Jiří,1982,7
5128,Tišer Emil,1950,8
5130,Vrbka Tomáš,1967,10
5138,Plaček Jaroslav,1964,18
5146,Humeňanský Jaroslav,1966,26
5148,Barták Tomáš,1973,28
5152,Mička Jaroslav,1965,32
5163,Hýža Pavel,1946,43
5172,Prouza Pavel,1937,52
5173,Švagr Bohuslav,1950,53
5180,Blaženec Dušan,1961,60
5181,Kamera Josef,1964,61
5182,Šítal Roman,1970,62
5183,Salon Jan,1944,63
5184,Cipín Jan,1959,0
5198,Smieško Tomáš,1975,14
5201,Langer Rudolf,1951,17
5213,Hrachová Marie,1963,29
5227,Dvořáček Petr,1975,43
5229,Štrbíková Renata,1979,45
5231,Vachovcová Alena,1974,47
5232,Vávra Václav,1953,48
5239,Čtvrtník Miroslav,1952,55
5240,Fanta Rudolf,1954,56
5243,Vašíček Josef,1960,59
5245,Valenta Petr,1952,61
5249,Hanus Milan,1939,1
5254,Škobis František,1962,6
5257,Nový Miroslav ml.,1982,9
5260,Nový Miroslav,1955,12
5261,Nový Jan,1983,13
5262,Sándor Pavel,1981,14
5265,Poláček Vladimír,1953,17
5267,Macák Petr,1960,19
5272,Tajč Václav,1945,24
5273,Horský Jindřich,1949,25
5275,Rampa Ladislav,1950,27
5276,Elicerová Pavlína,1976,28
5281,Vorlíček Luboš,1968,33
5283,Kulich Vladimír,1963,35
5295,Illek Roman,1963,47
5297,Barták František,1977,49
5298,Hégr Milan,1960,50
5303,Křepela Pavel ml.,1973,55
5304,Křepela Lubomír,1973,56
5305,Křepela Radim,1974,57
5327,Ženíšek Jiří,1965,15
5338,Pohanka Jaroslav,1960,26
5352,Hostek Karel,1968,40
5357,Hulín Jiří,1960,45
5358,Škrleta Luboš,1961,46
5359,Súkeník Zdeněk,1958,47
5378,Šlégr Václav,1947,2
5380,Herštus Michal,1962,4
5382,Haruda Milan,1965,6
5384,Kubín Vlastislav,1956,8
5388,Červený Zdeněk,1972,12
5389,Klímová Kristýna,1979,13
5390,Balogová Andrea,1977,14
5410,Sohr Radovan,1965,34
5414,Zobaník Jaroslav,1951,38
5415,Mikšánek Jiří,1945,39
5416,Vítek Zdeněk,1954,40
5425,Zamazal Lubomír,1955,49
5426,Hradil Antonín,1949,50
5427,Klos Otto,1944,51
5433,Sohr Alois,1939,57
5435,Vitoul Pavel,1967,59
5437,Sedláček Vladimír,1971,61
5440,Gargel Zbyněk,1967,0
5441,Hampl Jiří,1963,1
5446,Sekanina Karel,1947,6
5448,Zbořil Radek,1968,8
5459,Bříza Josef ml.,1977,19
5461,Vosyka Radek,1978,21
5464,Vosyka Ladislav,1977,24
5468,Šmíd Josef,1974,28
5469,Přibil Jiří,1958,29
5470,Kahovec Ladislav,1952,30
5471,Prachař Antonín,1957,31
5472,Bárta Václav st.,1961,32
5478,Sklenář Michal,1967,38
5480,Štross Pavel,1974,40
5485,Gräf Miloš,1972,45
5490,Kroupa Tomáš,1983,50
5494,Noha Miroslav,1954,54
5497,Panský Miroslav,1957,57
5498,Bočan Miroslav,1954,58
5513,Rákosník Josef,1934,9
5514,Pischel Jiří,1941,10
5515,Merkl Jiří,1958,11
5517,Paclík Jiří,1950,13
5519,Huťka Jaromír,1936,15
5545,Floreš Ivan,1961,41
5554,Kučera Jaroslav,1947,50
5555,Plášek Adam,1974,51
5557,Macků Robert,1974,53
5560,Karabcová Lucie,1988,56
5562,Plesník Jiří,1964,58
5563,Krajčovič František,1956,59
5564,Čechová Kristina,1980,60
5565,Koval Michal,1976,61
5567,Mlčoch František,1961,63
5574,Lattner Kamil,1974,6
5578,Bečák Zdeněk,1966,10
5584,Oleksík Václav,1972,16
5585,Veiglová Jarmila,1976,17
5599,Sommer Václav,1956,31
5600,Semrád Martin,1975,32
5609,Semrád Petr,1980,41
5613,Holub Roman,1965,45
5625,Tesař Zdeněk,1957,57
5635,Krejčí Antonín,1965,3
5636,Krejčí Antonín st.,1937,4
5637,Krejčí Milan,1970,5
5639,Vasilečko Michal,1966,7
5641,Rožumberg Jiří,1966,9
5651,Danaj Tomáš,1974,19
5653,Danaj Milan,1945,21
5670,Šich Jaroslav,1959,38
5674,Medvecký Ludovit,1955,42
5678,Galek Roman,1964,46
5705,Pražan Jan,1978,9
5706,Lískovec Josef,1959,10
5707,Jaroš Marek,1981,11
5709,Smíšek František st.,1953,13
5710,Smíšek František ml.,1977,14
5711,Barák Antonín,1949,15
5715,Ptáček Jiří,1953,19
5722,Berka Petr,1970,26
5727,Pospíšil Miroslav,1957,31
5738,Sklenář Filip,1975,42
5744,Urbánek Jan,1986,48
5745,Novotný Petr,1976,49
5746,Hušek Antonín,1968,50
5753,Malý Tomáš,1973,57
5765,Vařečka Karel,1957,5
5767,Dubský Lubomír,1974,7
5769,Vařečka Pavel,1959,9
5774,Luzum Jaroslav,1951,14
5775,Voznica Vlastimil,1942,15
5777,Hruška Jaroslav,1965,17
5780,Chvátal Antonín,1968,20
5785,Budinský Petr,1979,25
5786,Petržilka Jiří,1962,26
5788,Pidrman Petr,1969,28
5789,Petrlík Josef,1964,29
5791,Petrlík Jiří st.,1951,31
5793,Petržilka Vladislav,1960,33
5794,Martinovský Jan,2000,34
5797,Martinovský Vít,1975,37
5798,Pechal Roman,1966,38
5799,Petrlík Jiří ml.,1978,39
5800,März Tomáš,1973,40
5802,Kaše Jaroslav,1973,42
5803,Baksa Karel,1939,43
5806,Studničný Jaromír,1947,46
5808,Černý Antonín,1943,48
5809,Jirásek Jiří st.,1949,49
5812,Klatovský Karel,1939,52
5813,Růžička Václav,1945,53
5815,Sork Antonín,1940,55
5817,Racek Jiří,1948,57
5830,Ulica Jaromír,1964,6
5833,Novák Václav,1977,9
5838,Koubek Václav,1976,14
5840,Hraše Petr,1956,16
5842,Hosnedl Pavel,1952,18
5845,Diviš František,1951,21
5846,Mečíř Václav,1953,22
5847,Chalupa Radek,1963,23
5848,Korejs Bořivoj,1943,24
5865,Šochman Karel,1952,41
5866,Petrželka Karel,1970,42
5892,Dědek Zdeněk,1971,4
5909,Kocián Petr,1971,21
5914,Macura Roman,1973,26
5916,Gelnar Zbyněk,1963,28
5918,Peter Ivo,1956,30
5927,Ďurník Pavel,1955,39
5928,Šimonovský Pavel,1955,40
5930,Škola David,1977,42
5931,Sýkora Pavel st.,1950,43
5939,Vícha Radomír,1980,51
5955,Chmela Tibor,1985,3
5972,Hrabec Michal,1979,20
5981,Hrabec Tomáš,1978,29
5990,Hejl Petr,1956,38
5991,Lukšík Roman,1970,39
5997,Myslivec Jiří,1975,45
6000,Vomlel Lukáš,1974,48
6005,Radouš Jaromír,1958,53
6007,Bartoňová Jitka,1974,55
6011,Kuchta Pavel,1983,59
6019,Kleprlík Bohumil,1956,3
6020,Gombarčík Karel st.,1953,4
6021,Šuda Radek,1972,5
6036,Krošlak Eduard,1965,20
6037,Potenský Jan,1955,21
6044,Drábek Ivo,1958,28
6046,Čechovský Martin,1959,30
6047,Čechovský Václav,1960,31
6054,Křápek Jiří,1985,38
6056,Osička Jan st.,1966,40
6057,Kalivoda Petr,1981,41
6065,Kupka Jiří,1961,49
6072,Kalivoda Martin,1983,56
6073,Hromek František st.,1943,57
6086,Feith Marek,1968,6
6090,Peška Ladislav,1971,10
6091,Minstr Jan,1952,11
6104,Dáňa Vladimír,1951,24
6106,Princ Petr,1965,26
6107,Mlčák Jan,1957,27
6109,Havel Vladimír,1968,29
6122,Poustecký Lubomír,1951,42
6124,Lebduška Vlastimil,1962,44
6125,Budjač René,1957,45
6127,Dobrovolný Rostislav,1959,47
6139,Novák Martin,1965,59
6145,Dolejší Pavel,1963,1
6154,Benda Lubomír,1952,10
6169,Daněk Zdeněk,1958,25
6175,Jirkovský Antonín,1944,31
6177,Šmejkal Radek,1981,33
6178,Budělovský Petr,1980,34
6182,Šmejkal Petr,1983,38
6186,Skalka Josef,1974,42
6199,Břetenářová Vlasta,1962,55
6208,Boš Petr,1977,0
6217,Mrva Milan,1974,9
6223,Zavadinka Ludevít,1944,15
6225,Šimoňák Jindřich,1956,17
6228,Osvald Petr,1967,20
6230,Juchelka Miroslav,1954,22
6248,Hurt František,1949,40
6249,Melichar Jiří,1979,41
6254,Chadt Jiří,1978,46
6256,Boloňský Andrej,1976,48
6259,Švarc Martin,1976,51
6260,Vacek Jiří,1978,52
6261,Vodňanský Martin,1981,53
6266,Vaněk Petr,1947,58
6270,Krupa Zdeněk,1942,62
6289,Mancuška Milan,1958,17
6291,Hrdy Vendelín,1961,19
6298,Honzík Stanislav,1959,26
6299,Neumann Jan,1956,27
6301,Franěk Tomáš,1975,29
6303,Neumann Karel,1976,31
6307,Podivínský Radoslav,1960,35
6309,Podivinský Michal,1982,37
6320,Matoušková Stanislava,1956,48
6326,Švrčina Tomáš,1967,54
6327,Kočer Jiří,1947,55
6329,Pileček Josef st.,1948,57
6334,Zuzaňák Jiří,1976,62
6350,Kocourek Milan,1960,14
6351,Koželuh Jindřich,1951,15
6355,Kubík Rostislav,1946,19
6357,Przeczek Kamil,1980,21
6358,Benesz Radomír,1977,22
6360,Šenkeřík Josef,1962,24
6364,Myška Drahomír,1953,28
6369,Pejsar Jiří st.,1951,33
6370,Majer Zdeněk,1952,34
6375,Mastník Radek,1971,39
6379,Chlum Jaroslav,1957,43
6388,Šeda Václav,1968,52
6395,Hubálek Libor,1974,59
6396,Michalík René,1974,60
6398,Sklenář David,1981,62
6401,Dvořák Kamil,1980,1
6427,Smutná Daniela,1977,27
6430,Setvín Michal,1955,30
6432,Kasal Jaromír,1952,32
6433,Vyletová Helena,1972,33
6440,Šancer Jindřich,1944,40
6444,Rusnák Tomáš,1969,44
6449,Šavrda Karel,1963,49
6454,Uhlář Radim,1972,54
6455,Sikora Roman,1968,55
6465,Jonáš Martin,1978,1
6472,Račák Vítězslav,1950,8
6475,Řepa Josef,1955,11
6477,Ptáček Jaroslav,1961,13
6480,Dorňák Zdeněk,1961,16
6490,Exner Petr,1977,26
6493,Pilný Pavel,1944,29
6510,Kult David,1979,46
6517,Luner Petr,1963,53
6522,Samek Tomáš,1980,58
6532,Sebroň Jiří,1960,4
6534,Fiala Pavel,1961,6
6535,Ruta Pavel,1976,7
6551,Ottl František,1938,23
6553,Schuster Michael,1948,25
6557,Zvolský Miroslav,1964,29
6582,Sedláček Josef,1950,54
6588,Agachi Konstantin,1948,60
6592,Bláha Tomáš,1971,0
6595,Honus Miroslav,1968,3
6600,Guřan Jiří,1978,8
6602,Koloděj Jan,1963,10
6607,Pospěch Marek,1967,15
6609,Lasák Milan,1962,17
6614,Spevák Juraj,1966,22
6615,Seidler Jiří,1959,23
6617,Tomášek Martin,1970,25
6619,Němeček Vítězslav,1956,27
6630,Buchtel Michael,1979,38
6643,Mácha Luboš st.,1961,51
6648,Vrbacký Pavel,1974,56
6649,Klecker Roman,1977,57
6652,Zabloudil Antonín,1972,60
6656,Janda Roman,1967,0
6662,Eliáš Stanislav,1944,6
6663,Hanák Jiří,1975,7
6664,Hamříková Eva,1982,8
6670,Sedláček Libor,1964,14
6688,Šibl Robert,1981,32
6708,Svoboda Lukáš I.,1981,52
6719,Rotrekl David,1980,63
6741,Mikula Stanislav,1964,21
6745,Hrdina Karel,1975,25
6750,Malec Jan,1978,30
6762,Kourek Pavel,1975,42
6763,Vantuch Karel,1965,43
6764,Krupník Oldřich,1946,44
6766,Merta Josef,1949,46
6767,Dolegovský Patrik,1980,47
6772,Krupník Lukáš ml.,1981,52
6776,Krupník Jan,1980,56
6781,Kučera Martin,1979,61
6785,Šubert Břetislav,1962,1
6786,Humplík David,1976,2
6788,Rychlík Josef,1944,4
6791,Krupník Lukáš st.,1981,7
6795,Sedlák Miroslav,1964,11
6796,Koňařík Martin,1973,12
6798,Koutný Pavel,1970,14
6800,Nevřiva Kamil,1973,16
6801,Průša Libor,1968,17
6803,Thér Jaroslav,1970,19
6808,Šubíř Pavel,1966,24
6810,Kollert Václav,1963,26
6812,Šlehobr Josef,1969,28
6816,Pohner Pavel,1960,32
6821,Šrůtek Milan,1966,37
6830,Holík Alois,1963,46
6832,Vilímek Michal,1974,48
6833,Dorňák František,1973,49
6841,Šikula Michal st.,1964,57
6860,Pros René,1974,12
6869,Kudrna Radek,1966,21
6870,Nevřivý Radek,1977,22
6879,Vašík Miroslav,1969,31
6883,Zůbková Lenka,1984,35
6886,Juras Antonín,1966,38
6887,Juras Martin,1999,39
6890,Gablas Kamil,1980,42
6908,Fišer Václav,1965,60
6912,Lev Josef,1979,0
6914,Jícha Pavel,1977,2
6916,Pták Luboš,1974,4
6917,Somolík Miloš,1960,5
6920,Sedlecký Josef,1960,8
6921,Pidrman Josef,1966,9
6935,Hes Vladimír,1975,23
6938,Božek Milan,1952,26
6946,Szonovski Roman,1968,34
6947,Schmiedl Hostimil,1958,35
6952,Urbaniec Radim,1972,40
6956,Noga Petr,1973,44
6957,Moc Vladimír ml.,1961,45
6964,Čermák Pavel,1950,52
6966,Sodomka Josef,1955,54
6970,Schejbal Jaroslav,1951,58
6973,Meduna Richard,1962,61
6974,Kaplan Zdeněk,1974,62
6976,Štefec Petr,1972,0
6977,Chour Zdeněk,1940,1
6978,Pýcha František,1972,2
6984,Kaplanová Miroslava,1983,8
6986,Schejbal Štěpán,1977,10
7005,Juříček Petr,1975,29
7010,Wünsch Vlastimil,1982,34
7013,Vitula Josef,1974,37
7017,Jabůrek Jiří,1957,41
7018,Barva Jaroslav,1941,42
7019,Horsák Oldřich,1960,43
7020,Bezděk Jiří st.,1963,44
7022,Krákora Tomáš,1967,46
7031,Ondrášek Karel,1950,55
7041,Adámek Zdeněk,1975,1
7053,Skokanová Lenka,1978,13
7055,Solařová Květoslava,1949,15
7062,Braný Milan,1953,22
7063,Vlček Vojtěch,1955,23
7065,Langer Rudolf,1959,25
7069,Horák Luděk,1966,29
7074,Pelán Vítězslav,1979,34
7091,Gorecki Pavel,1975,51
7094,Adamczyk Vladimír,1975,54
7113,Kopecká Věra,1972,9
7122,Braunšveig Aleš,1973,18
7124,Sedláček Petr ml.,1982,20
7129,Novák Jiří,1982,25
7131,Bém Milan,1935,27
7133,Pauliš František,1955,29
7134,Riedl Josef,1940,30
7139,Peregrin Jaroslav,1957,35
7142,Hladký Arnošt,1965,38
7153,Štukhejl Pavel,1963,49
7154,Blažek Miroslav,1953,50
7159,Šidlák Alois,1958,55
7162,Wasserbauer Jaroslav st.,1958,58
7163,Jura Pavel,1955,59
7166,Bělský Jiří,1965,62
7169,Hýbl Josef,1974,1
7173,Švejda Jiří st.,1963,5
7176,Procházka Miroslav,1957,8
7186,Müller Zdeněk,1960,18
7187,Vlasák Jan,1977,19
7190,Vlasák Zdeněk,1948,22
7199,Brajer Karel,1942,31
7201,Kovalčík Vladimír,1963,33
7208,Čajan Karel,1970,40
7215,Józa Jiří st.,1961,47
7216,Barták Jiří,1963,48
7220,Šavel Pavel,1947,52
7224,Kolací František,1953,56
7227,Hubálek Petr,1973,59
7228,Hubálek Zdeněk,1971,60
7240,Holík Petr,1979,8
7247,Dobrý Oldřich,1957,15
7248,Švamberg Luboš,1964,16
7251,Šípek Josef,1972,19
7252,Nový Jaroslav,1953,20
7253,Pešička Ladislav,1959,21
7258,Všianský Jiří,1959,26
7269,Pavelek Miroslav,1953,37
7270,Kašpárek Oldřich st.,1950,38
7271,Kašpárek Oldřich,1972,39
7296,Tuček Tomáš,1965,0
7299,Smetka Pavel,1961,3
7311,Knopp Pavel,1979,15
7315,Koloničný Petr,1975,19
7317,Chrobák Rudolf,1946,21
7321,Kosinka Josef,1959,25
7322,Zajíc Jiří,1962,26
7323,Lebeda Michal st.,1966,27
7326,Flejberk Jiří,1955,30
7327,Ličbinský Roman,1980,31
7329,Pleskač Jan,1980,33
7330,Zika Zbyněk,1952,34
7332,Lučan Ladislav,1962,36
7338,König Josef,1953,42
7341,Červinka Roman,1975,45
7342,Petr Jan,1950,46
7346,Hlaváček Rudolf,1973,50
7352,Hrkal Rudolf,1954,56
7353,Tůma Pavel,1961,57
7358,Beránek Josef,1958,62
7359,Leicht Jan,1953,63
7363,Špaček Miroslav,1964,3
7374,Rýznar Jaromír,1964,14
7377,Tomášek Milan,1966,17
7379,Jarmara Martin,1979,19
7383,Večeř Václav,1954,23
7386,Haltmar Antonín,1949,26
7387,Haltmar Luděk,1973,27
7390,Krňávek Zdeněk,1964,30
7394,Zuwach Jindřich,1984,34
7396,Kříž Jaromír,1979,36
7397,Daňhel Jaroslav,1978,37
7399,Brychta Vlastimil,1962,39
7400,Bouda Zdeněk,1981,40
7405,Král Miroslav,1960,45
7407,Kubáč Jaroslav,1967,47
7408,Dohnal Radovan,1960,48
7409,Bočan Bohuslav,1957,49
7415,Vilhelm Oldřich,1972,55
7416,Roziňák Jan,1954,56
7418,Jeníček Vladimír,1964,58
7419,Lev Leoš,1963,59
7422,Pastorek Robert,1968,62
7425,Pastorek Ondřej,1974,1
7431,Stania Jindřich,1937,7
7434,Halfarová Věra,1967,10
7457,Hlavatá Jana,1966,33
7463,Plassová Jana,1965,39
7465,Kacerovský Vladimír,1946,41
7469,Kuncl Jiří,1946,45
7471,Kociánová Dana,1969,47
7473,Kruml Jiří,1942,49
7480,Kacerovský Josef,1950,56
7481,Hájek Milan,1976,57
7484,Kubík Libor,1969,60
7490,Prokša Marcel,1978,2
7493,Bartoš Jiří,1977,5
7498,Kratochvíl Jaroslav,1957,10
7516,Lacman Jiří,1948,28
7517,Hanzal Petr,1979,29
7520,Fexa Martin,1977,32
7522,Hrdlic Roman,1969,34
7524,Vlček Martin,1977,36
7526,Červeňák Miroslav,1979,38
7527,Pospíšil Jan st.,1965,39
7534,Hadrava Jan,1957,46
7535,Mašek Rudolf,1958,47
7536,Urbánek Dušan,1954,48
7538,Chlumecký Jiří,1950,50
7549,Šírek František,1946,61
7552,Novák Tomáš st.,1980,0
7555,Jíra Jiří,1959,3
7574,Studýnka Antonín,1959,22
7575,Vajbar Antonín,1955,23
7576,Vajbar Michal,1982,24
7584,Jangl Marek,1981,32
7629,Žák Milan,1959,13
7632,Švéda Marek,1981,16
7639,Čapek Jan,1964,23
7642,Potměšil Pavel,1962,26
7643,Durdis Petr st.,1955,27
7651,Veselý Pavel,1968,35
7654,Malínský Milan,1956,38
7658,Myšák Luděk,1967,42
7662,Pelnář Václav,1975,46
7663,Plišťák Jaroslav ml.,1977,47
