ID,2013 Pořadí skokani,2013 Pořadí skokani kraj,2013 Pořadí skokani kategorie,2013 Pořadí skokani kraj kategorie,2014 Pořadí skokani,2014 Pořadí skokani kraj,2014 Pořadí skokani kategorie,2014 Pořadí skokani kraj kategorie,2015 Pořadí skokani,2015 Pořadí skokani kraj,2015 Pořadí skokani kategorie,2015 Pořadí skokani kraj kategorie,2016 Pořadí skokani,2016 Pořadí skokani kraj,2016 Pořadí skokani kategorie,2016 Pořadí skokani kraj kategorie,2017 Pořadí skokani,2017 Pořadí skokani kraj,2017 Pořadí skokani kategorie,2017 Pořadí skokani kraj kategorie,2018 Pořadí skokani,2018 Pořadí skokani kraj,2018 Pořadí skokani kategorie,2018 Pořadí skokani kraj kategorie,2019 Pořadí skokani,2019 Pořadí skokani kraj,2019 Pořadí skokani kategorie,2019 Pořadí skokani kraj kategorie,2020 Pořadí skokani,2020 Pořadí skokani kraj,2020 Pořadí skokani kategorie,2020 Pořadí skokani kraj kategorie,2021 Pořadí skokani,2021 Pořadí skokani kraj,2021 Pořadí skokani kategorie,2021 Pořadí skokani kraj kategorie,2022 Pořadí skokani,2022 Pořadí skokani kraj,2022 Pořadí skokani kategorie,2022 Pořadí skokani kraj kategorie,2023 Pořadí skokani,2023 Pořadí skokani kraj,2023 Pořadí skokani kategorie,2023 Pořadí skokani kraj kategorie,2024 Pořadí skokani,2024 Pořadí skokani kraj,2024 Pořadí skokani kategorie,2024 Pořadí skokani kraj kategorie,2025 Pořadí skokani,2025 Pořadí skokani kraj,2025 Pořadí skokani kategorie,2025 Pořadí skokani kraj kategorie,2026 Pořadí skokani,2026 Pořadí skokani kraj,2026 Pořadí skokani kategorie,2026 Pořadí skokani kraj kategorie
36138,140,11,,,978,46,,,199,28,,,273,39,,,1620,197,,,298,31,,,1863,238,,,907,95,,,,,,,,,,,,,,,,,,,,,,,,,,
53606,140,9,,,1312,91,,,556,28,,,1676,93,,,534,35,,,1004,64,,,2035,127,,,,,,,,,,,,,,,1367,73,,,547,34,,,2018,141,,,1753,137,,
49708,3,3,1,1,35,2,9,2,44,6,13,3,4,2,3,1,60,7,24,3,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39530,145,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55877,145,10,,,699,42,,,,,,,,,,,,,,,1882,116,,,1764,114,,,1122,75,,,,,,,,,,,,,,,,,,,,,,,,,,
17122,145,24,,,241,43,,,404,62,,,825,108,,,736,110,,,709,83,,,1876,233,,,717,93,,,1674,213,,,149,20,,,534,75,,,1248,157,,,1514,164,,,1541,181,,
28586,145,20,,,627,92,,,1345,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,145,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,138,,,,,,,,,,,1267,147,,,,,,,,,,,,,,
30242,150,18,,,1238,130,,,869,88,,,1163,118,,,1194,115,,,1461,159,,,635,71,,,1637,162,,,1311,205,,,,,,,,,,,,,,,,,,,,,,
6301,150,10,,,811,46,,,459,13,,,681,56,,,647,31,,,1120,61,,,1219,57,,,907,44,,,330,19,,,1405,78,,,1678,82,,,512,26,,,1896,103,,,549,23,,
12428,150,11,,,320,16,,,459,25,,,1126,66,,,1194,90,,,620,36,,,1173,71,,,2058,127,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,150,18,,,1348,140,,,743,75,,,1650,151,,,773,70,,,1298,137,,,286,35,,,1637,162,,,893,91,,,1571,179,,,2249,238,,,,,,,,,,,,,,
20657,154,19,,,431,62,,,1178,161,,,1266,151,,,43,5,,,1337,166,,,1386,172,,,243,24,,,1692,208,,,1053,124,,,621,63,,,320,40,,,1539,159,,,,,,
1979,154,22,,,241,29,,,1422,203,,,1183,164,,,283,41,,,709,103,,,1750,245,,,1078,155,,,1126,180,,,461,53,,,135,16,,,1975,260,,,1091,138,,,2364,312,,
10663,154,19,,,1391,195,,,309,43,,,1440,169,,,315,43,,,959,123,,,800,89,,,2019,234,,,349,39,,,981,108,,,856,99,,,655,73,,,2349,270,,,1039,115,,
32616,154,1,,,1220,19,,,603,13,,,1150,74,,,1017,58,,,880,51,,,1202,71,,,,,,,,,,,588,32,,,264,17,,,2152,134,,,1185,67,,,1420,81,,
53403,158,12,,,1052,71,,,766,48,,,1098,61,,,1157,112,,,772,71,,,247,30,,,1553,151,,,35,8,,,,,,,,,,,,,,,,,,,,,,
45130,158,11,,,1106,56,,,235,7,,,1682,73,,,315,21,,,959,45,,,2016,91,,,1754,70,,,113,7,,,91,4,,,1678,57,,,1069,43,,,2262,91,,,624,26,,
851,158,21,,,1277,180,,,88,10,,,1695,207,,,97,11,,,1826,218,,,232,21,,,1678,199,,,349,39,,,266,34,,,1299,151,,,2016,251,,,1438,149,,,2169,242,,
1972,158,23,,,590,81,,,1313,187,,,1603,221,,,114,11,,,485,75,,,670,92,,,1122,163,,,1070,170,,,806,115,,,1247,173,,,2016,265,,,830,110,,,1638,223,,
25728,158,7,,,1013,61,,,1487,83,,,57,3,,,306,19,,,1319,68,,,418,26,,,2094,110,,,173,10,,,350,21,,,1323,75,,,2193,121,,,558,32,,,1450,68,,
1241,158,4,,,1075,13,,,617,19,,,578,9,,,821,13,,,1496,25,,,1820,25,,,462,7,,,,,,,,,,,1063,7,,,1724,25,,,1675,31,,,,,,
8263,158,7,,,1425,81,,,1359,83,,,,,,,1449,74,,,1120,70,,,844,48,,,1899,118,,,,,,,,,,,1247,74,,,444,31,,,2460,145,,,1753,110,,
3335,158,12,,,873,53,,,1256,79,,,349,16,,,979,69,,,1396,88,,,103,7,,,1044,71,,,,,,,,,,,2126,127,,,1597,98,,,2207,149,,,701,50,,
14619,158,20,,,1420,150,,,1222,164,,,737,70,,,1368,134,,,692,69,,,2072,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36944,158,25,,,145,26,,,88,17,,,412,51,,,692,108,,,434,56,,,1386,169,,,994,127,,,260,32,,,251,34,,,1735,214,,,369,45,,,2018,238,,,347,48,,
13449,168,8,,,1142,61,,,669,48,,,1382,76,,,1401,69,,,1100,68,,,,,,,,,,,,,,,,,,,1019,58,,,230,14,,,2473,146,,,2431,148,,
2988,168,26,,,482,82,,,785,111,,,1659,227,,,,,,,,,,,432,56,,,332,46,,,,,,,,,,,,,,,,,,,,,,,,,,
10045,168,8,,,590,38,,,524,30,,,591,32,,,315,20,,,1603,84,,,1764,96,,,1754,88,,,1282,62,,,964,52,,,2061,122,,,,,,,,,,,,,,
20091,168,14,,,,,,,,,,,782,45,,,1157,86,,,792,48,,,1081,67,,,1505,98,,,626,36,,,416,25,,,1945,116,,,2286,148,,,960,73,,,2211,167,,
42352,168,3,,,1173,33,,,950,29,,,349,31,,,920,50,,,1721,89,,,978,48,,,1100,53,,,,,,,,,,,534,31,,,,,,,,,,,,,,
19980,168,22,,,1052,139,,,243,34,,,1126,134,,,442,56,,,792,101,,,1423,179,,,866,88,,,1636,204,,,841,92,,,1367,158,,,1380,156,,,1461,153,,,1781,195,,
52602,168,14,39,2,924,57,,,39,1,,,483,23,,,1157,171,,,262,11,,,1960,125,,,1019,69,,,,,,,,,,,994,59,,,1423,78,,,763,57,,,2332,170,,
28091,168,22,,,514,57,,,722,70,,,990,97,,,442,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41298,176,9,33,2,739,33,72,2,110,5,46,2,666,31,110,6,1001,39,,,501,29,,,755,37,,,539,27,,,823,51,,,1028,51,,,1815,106,,,,,,,,,,,,,,
40034,176,21,33,3,563,63,69,11,539,51,90,11,127,20,51,8,715,92,,,1042,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3566,176,24,,,1118,154,,,886,115,,,591,75,,,620,82,,,241,22,,,1173,146,,,1351,149,,,1344,166,,,1000,113,,,1339,155,,,985,113,,,788,85,,,2148,238,,
12665,176,27,,,978,157,,,263,40,,,1645,225,,,,,,,,,,,,,,,1779,222,,,,,,,,,,,,,,,,,,,,,,,,,,
30107,176,4,,,670,15,,,1197,36,,,251,23,,,,,,,,,,,,,,,740,35,,,,,,,,,,,,,,,,,,,,,,,,,,
8574,4,1,,,48,9,,,34,6,,,30,8,,,30,4,,,26,4,,,49,6,,,95,11,,,40,7,,,71,10,,,73,9,,,75,9,,,115,17,,,,,,
3287,181,28,,,1106,176,,,1401,211,,,1440,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8564,181,22,,,951,104,,,472,46,,,1708,154,,,956,91,,,1298,137,,,653,74,,,659,73,,,1311,139,,,1364,153,,,1678,181,,,754,87,,,2474,247,,,,,,
1981,183,24,,,405,58,,,785,113,,,1650,225,,,900,115,,,729,110,,,483,65,,,1019,149,,,330,49,,,1219,189,,,1169,160,,,655,84,,,528,70,,,2211,289,,
1289,183,9,,,1193,71,,,722,40,,,899,54,,,795,43,,,501,24,,,1509,80,,,1993,104,,,1166,55,,,897,47,,,590,39,,,1674,93,,,1091,67,,,2321,117,,
19291,183,29,,,811,130,,,485,13,,,1049,17,,,1470,215,,,1216,166,,,1777,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,183,23,,,1075,115,,,917,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51137,183,24,,,231,26,,,1091,157,,,168,21,,,1525,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40553,183,23,21,3,59,9,21,5,495,48,63,10,465,42,78,13,425,35,99,14,1688,176,198,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29279,183,23,,,1352,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,7,,,,,,,,,,,,,,,,,,
42411,190,30,36,8,1106,176,123,24,179,27,56,13,200,25,,,1642,235,,,91,16,,,729,91,,,1019,132,,,565,72,,,266,36,,,1698,211,,,1533,184,,,558,58,,,845,96,,
51780,190,30,,,1307,197,,,995,136,,,1700,239,,,1483,218,,,588,69,,,387,50,,,311,44,,,1252,153,,,1053,128,,,1756,215,,,2056,249,,,,,,,,,,
49201,190,12,36,3,145,6,46,2,42,3,26,2,1206,48,148,6,1194,53,,,323,14,,,573,32,,,1295,62,,,458,23,,,1460,71,,,,,,,,,,,,,,,,,,
102,190,26,,,1229,128,,,963,101,,,1423,136,,,,,,,1424,153,,,255,32,,,195,26,,,1223,132,,,1449,160,,,856,95,,,2152,214,,,2411,240,,,,,,
20063,190,26,,,754,116,,,254,38,,,319,42,,,934,120,,,1842,260,,,962,139,,,1754,247,,,73,8,,,1492,226,,,1537,207,,,1224,155,,,1539,200,,,2132,278,,
14119,190,26,,,507,70,,,1575,227,,,127,14,,,900,115,,,1298,181,,,,,,,,,,,,,,,,,,,,,,,1248,157,,,2262,295,,,590,71,,
14765,190,30,,,590,99,,,443,68,,,1574,212,,,979,140,,,455,58,,,1980,243,,,1351,170,,,18,5,,,350,52,,,2102,257,,,1810,218,,,2187,262,,,2132,257,,
22309,190,12,,,684,31,,,,,,,,,,,1218,54,,,743,34,,,1462,62,,,539,27,,,,,,,,,,,1858,97,,,230,8,,,2200,125,,,410,18,,
42373,190,5,,,767,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39565,190,26,,,1403,203,,,1178,168,,,262,34,,,1157,149,,,73,12,,,1132,157,,,287,39,,,,,,,,,,,1299,180,,,428,50,,,1539,200,,,432,59,,
20100,200,14,,,1299,59,,,603,25,,,234,10,,,1066,45,,,1587,69,,,1832,82,,,1295,62,,,260,12,,,1623,76,,,,,,,1502,76,,,336,15,,,1328,76,,
18642,200,27,,,1413,148,,,852,86,,,563,49,,,457,38,,,,,,,,,,,,,,,,,,,1697,191,,,,,,,,,,,,,,,1706,179,,
25056,200,29,,,356,51,,,938,133,,,1219,171,,,715,86,,,1461,210,,,653,88,,,1819,253,,,1223,192,,,806,115,,,666,96,,,1533,198,,,481,60,,,2274,297,,
284,200,29,,,1396,201,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,188,,,1335,206,,,,,,,,,,,,,,,,,,
2535,200,25,,,,,,,,,,,879,65,,,340,21,,,194,13,,,824,71,,,640,54,,,458,47,,,,,,,,,,,1248,83,,,856,68,,,1585,100,,
35511,200,25,45,4,1229,175,,,117,15,,,1266,151,,,390,50,,,1806,217,,,375,42,,,886,91,,,304,35,,,1219,150,,,1583,190,,,985,113,,,180,26,,,1420,151,,
10970,200,25,,,826,109,,,785,102,,,1625,201,,,518,65,,,1496,184,,,915,109,,,428,42,,,1126,127,,,1260,153,,,621,63,,,1380,156,,,2207,250,,,,,,
2936,200,27,,,783,49,,,495,48,,,795,76,,,1620,158,,,816,74,,,160,16,,,817,90,,,703,76,,,1592,181,,,196,27,,,2372,234,,,68,11,,,2069,217,,
7329,200,15,,,896,68,,,1016,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21328,200,25,,,1440,200,,,1391,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33426,200,33,,,294,49,,,1016,142,,,445,56,,,1311,191,,,914,111,,,192,27,,,1480,210,,,400,50,,,296,40,,,1087,145,,,2217,270,,,1644,186,,,1160,142,,
28336,200,25,,,873,116,,,886,115,,,563,72,,,607,80,,,575,67,,,1219,151,,,1997,232,,,,,,,,,,,,,,,547,61,,,788,85,,,2302,263,,
19656,200,6,,,853,19,,,,,,,,,,,,,,,346,39,,,1423,179,,,588,37,,,856,89,,,562,71,,,994,109,,,1423,147,,,1055,115,,,2211,230,,
16097,5,1,,,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14935,213,34,,,924,145,,,1324,200,,,879,113,,,401,61,,,1949,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6974,213,10,,,,,,,,,,,445,27,,,1642,89,,,606,32,,,698,41,,,1100,53,,,,,,,,,,,,,,,,,,,,,,,,,,
28254,213,16,,,1405,96,,,150,8,,,528,27,,,425,29,,,501,28,,,698,40,,,2172,135,,,28,2,,,68,2,,,821,46,,,2065,129,,,763,57,,,184,12,,
25899,213,34,,,657,106,,,766,66,,,127,12,,,1194,88,,,323,24,,,934,79,,,1328,104,,,626,61,,,1185,105,,,1461,189,,,,,,,,,,,684,83,,
21803,213,30,,,457,64,,,1197,163,,,1183,141,,,1449,175,,,772,99,,,473,51,,,1553,179,,,626,73,,,,,,,,,,,1118,132,,,806,88,,,1891,210,,
44724,213,34,,,605,101,,,1120,162,,,666,87,,,900,130,,,1826,240,,,192,28,,,353,48,,,1412,170,,,944,114,,,,,,,,,,,705,73,,,1039,127,,
34519,213,31,46,6,70,12,,,1469,208,,,666,84,,,1132,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32217,220,17,,,1396,94,,,571,31,,,497,25,,,956,68,,,1042,66,,,729,42,,,131,8,,,,,,,,,,,,,,,,,,,931,72,,,1237,100,,
2339,220,12,,,1380,67,,,,,,,,,,,,,,,,,,,978,40,,,1019,42,,,1223,52,,,1074,35,,,,,,,,,,,1751,66,,,2513,96,,
3555,220,31,,,1341,185,,,1029,134,,,648,80,,,534,69,,,1042,134,,,1107,132,,,1272,143,,,626,73,,,1230,151,,,571,58,,,2200,272,,,2200,249,,,,,,
13892,220,37,,,715,113,,,852,119,,,1417,194,,,377,54,,,1811,239,,,1401,171,,,994,127,,,495,63,,,657,80,,,331,51,,,1313,163,,,1438,149,,,1801,211,,
3377,220,17,,,107,4,,,617,36,,,760,42,,,1699,111,,,1523,96,,,824,51,,,1529,101,,,,,,,,,,,1087,64,,,1197,70,,,1708,116,,,490,37,,
2705,220,29,,,1142,120,,,617,59,,,1451,138,,,299,23,,,1024,131,,,558,57,,,471,48,,,703,84,,,1087,132,,,722,81,,,2193,270,,,1115,116,,,1237,131,,
12754,220,37,,,951,149,,,60,10,,,1049,138,,,1157,171,,,380,51,,,1462,182,,,1392,174,,,1104,130,,,848,107,,,741,96,,,798,96,,,1751,202,,,1301,157,,
3102,220,32,,,371,53,,,299,47,,,221,30,,,1824,245,,,1424,203,,,962,55,,,686,46,,,626,36,,,657,41,,,1989,120,,,580,44,,,960,48,,,981,53,,
40293,220,37,,,,,,,,,,,,,,,,,,,,,,,314,40,,,955,119,,,,,,,,,,,,,,,,,,,,,,,,,,
38772,220,16,47,6,1238,96,,,213,19,,,,,,,,,,,1800,131,,,934,79,,,1678,127,,,669,64,,,208,19,,,1113,87,,,1313,89,,,1207,97,,,,,,
19967,230,30,,,618,66,,,1378,143,,,920,90,,,272,22,,,792,73,,,1279,139,,,779,88,,,1198,127,,,657,88,,,1417,147,,,1724,172,,,1027,113,,,1420,150,,
4754,230,33,,,699,103,,,1305,184,,,1338,188,,,177,25,,,709,103,,,1596,221,,,929,136,,,1412,221,,,448,51,,,1858,240,,,369,45,,,1644,216,,,1383,179,,
6798,230,19,,,495,26,,,319,17,,,1266,70,,,356,25,,,1120,74,,,1900,122,,,1933,121,,,106,5,,,510,30,,,1267,69,,,566,35,,,806,61,,,2048,154,,
23328,230,40,,,1289,21,,,112,1,,,1469,93,,,1328,195,,,1216,149,,,387,50,,,2082,263,,,1166,137,,,897,111,,,1267,164,,,798,96,,,1421,146,,,1585,185,,
17378,230,5,,,1270,17,,,443,10,,,1361,22,,,1633,27,,,541,12,,,541,4,,,994,15,,,,,,,,,,,900,4,,,1956,27,,,725,16,,,1420,28,,
14084,230,33,,,783,119,,,333,51,,,795,100,,,1401,182,,,1895,267,,,273,37,,,1738,245,,,1694,269,,,,,,,,,,,,,,,,,,,,,,
44736,6,1,2,1,8,2,3,2,20,2,9,1,9,2,4,1,68,10,26,4,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49684,236,32,,,1118,154,,,1391,193,,,168,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48369,236,35,,,1173,172,,,31,4,,,1749,233,,,140,16,,,1357,192,,,1737,243,,,2164,292,,,,,,,,,,,,,,,,,,,,,,,,,,
35269,236,41,,,826,132,,,472,70,,,1068,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,100,,,1438,149,,,981,118,,
4136,236,32,,,548,80,,,995,103,,,89,8,,,1804,172,,,187,22,,,1019,105,,,588,57,,,1034,119,,,1317,162,,,1735,214,,,1858,223,,,213,29,,,1966,218,,
19104,236,13,,,783,44,,,1334,58,,,1398,58,,,692,36,,,1042,51,,,1059,46,,,1985,79,,,,,,,,,,,,,,,,,,,,,,,,,,
46293,236,17,,,909,70,,,1029,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26585,236,31,,,281,31,,,1169,118,,,957,93,,,1328,132,,,959,95,,,138,13,,,1392,136,,,703,76,,,657,88,,,1537,164,,,1043,110,,,,,,,,,,
16313,236,11,,,896,54,,,1464,82,,,221,14,,,1548,83,,,672,35,,,573,33,,,1328,66,,,,,,,,,,,2257,135,,,359,19,,,806,49,,,,,,
39553,236,31,22,4,381,43,60,9,1222,125,95,15,136,13,52,8,249,19,73,10,1972,206,,,1663,166,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,187,,
16751,236,41,,,951,149,,,1560,227,,,319,42,,,1088,158,,,1298,161,,,8,3,,,1851,233,,,1533,190,,,1692,207,,,2309,283,,,,,,,,,,,,,,
13715,236,15,,,356,18,,,822,39,,,635,31,,,1838,84,,,1265,58,,,670,37,,,1836,89,,,,,,,,,,,1756,91,,,2030,99,,,,,,,590,31,,
765,6,2,,,3,1,,,44,8,,,28,7,,,68,10,,,64,12,,,8,1,,,73,7,,,77,12,,,48,7,,,74,10,,,61,6,,,,,,,,,,
8518,247,33,,,531,60,,,917,92,,,1098,113,,,106,10,,,1882,195,,,483,49,,,516,57,,,,,,,,,,,1196,131,,,1641,164,,,1620,173,,,1114,120,,
3531,247,9,,,1118,60,,,805,55,,,1440,77,,,242,11,,,241,13,,,844,48,,,31,3,,,99,4,,,1693,39,,,900,49,,,655,40,,,1241,77,,,,,,
15814,247,6,,,1420,21,,,722,23,,,615,10,,,1594,26,,,370,6,,,879,12,,,841,12,,,1465,24,,,1440,20,,,246,1,,,1423,21,,,1421,27,,,1160,24,,
1746,247,34,,,415,58,,,1334,183,,,782,92,,,715,92,,,1645,204,,,103,9,,,2026,106,,,823,95,,,350,42,,,1714,208,,,1674,199,,,1558,162,,,1541,165,,
3548,247,34,,,909,121,,,190,26,,,1603,199,,,1679,207,,,485,56,,,1132,139,,,1392,153,,,,,,,,,,,214,27,,,859,98,,,2303,264,,,1989,221,,
7873,247,36,,,853,130,,,995,145,,,181,24,,,1401,182,,,1817,259,,,418,55,,,121,15,,,,,,,,,,,1508,203,,,2207,290,,,1363,177,,,90,12,,
51821,253,20,,,1075,74,,,585,33,,,578,32,,,1042,74,,,1042,66,,,800,48,,,2073,128,,,,,,,,,,,1935,115,,,754,48,,,1326,92,,,1585,125,,
4002,253,36,,,1220,172,,,1345,185,,,215,34,,,1194,143,,,1357,168,,,1328,161,,,1591,185,,,1311,162,,,1553,196,,,496,54,,,1614,186,,,1390,145,,,549,65,,
53449,253,20,,,1332,92,,,275,14,,,364,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18504,253,10,,,356,15,,,1054,46,,,648,30,,,211,9,,,1024,51,,,2030,103,,,166,7,,,1433,74,,,350,11,,,174,11,,,2390,128,,,686,45,,,1827,122,,
33547,253,43,,,1358,203,,,127,20,,,973,129,,,659,101,,,1806,237,,,1462,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48349,253,34,,,1220,126,,,1016,106,,,1089,111,,,1286,124,,,672,66,,,2068,199,,,,,,,703,76,,,673,90,,,,,,,,,,,2101,215,,,1781,184,,
25039,253,16,,,1289,57,,,299,10,,,706,34,,,647,30,,,1396,60,,,1446,61,,,588,33,,,,,,,,,,,,,,,,,,,1270,75,,,1495,87,,
40280,260,7,39,3,896,22,111,4,805,22,110,3,635,53,,,1434,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31107,260,44,,,320,54,,,869,120,,,1398,188,,,87,7,,,620,90,,,558,74,,,1859,258,,,1641,265,,,1074,169,,,451,64,,,384,47,,,1644,216,,,1266,163,,
11739,260,2,,,853,15,,,1535,31,,,,,,,,,,,1887,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,260,18,,,1075,84,,,1054,90,,,364,31,,,846,65,,,1863,135,,,483,43,,,1442,115,,,1252,101,,,673,57,,,423,35,,,1787,133,,,1868,142,,,,,,
36694,260,37,49,5,1118,154,,,722,94,,,120,19,,,1368,63,,,1911,85,,,775,35,,,60,6,,,,,,,,,,,75,2,,,258,7,,,1514,60,,,2242,83,,
375,260,37,,,605,84,,,505,75,,,1509,210,,,1752,228,,,1783,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23195,260,11,,,909,41,,,254,15,,,1240,49,,,1311,60,,,359,21,,,192,14,,,1170,58,,,1282,69,,,944,45,,,650,28,,,1141,67,,,161,8,,,1541,103,,
5459,260,10,,,840,46,,,1256,80,,,1528,187,,,204,28,,,772,99,,,879,103,,,2148,259,,,,,,,,,,,,,,,,,,,,,,,,,,
24814,260,44,,,1220,187,,,1197,178,,,690,89,,,1111,163,,,1042,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15719,260,37,,,341,50,,,1440,201,,,1666,205,,,224,31,,,1882,229,,,1550,194,,,320,30,,,856,99,,,1345,168,,,207,26,,,1502,173,,,580,60,,,2255,255,,
3358,260,22,,,447,22,,,1345,82,,,879,50,,,224,12,,,772,44,,,308,18,,,886,57,,,,,,,,,,,1461,81,,,1353,72,,,2187,147,,,643,47,,
47049,271,23,,,507,27,,,112,6,,,1014,58,,,534,35,,,215,9,,,775,45,,,516,33,,,1034,66,,,1139,71,,,2160,131,,,512,32,,,1777,121,,,667,48,,
2296,271,14,,,1341,64,,,617,27,,,1068,40,,,457,24,,,1100,53,,,1484,71,,,1805,72,,,,,,,,,,,105,5,,,2161,113,,,1270,73,,,740,38,,
51123,271,46,7,3,24,2,5,2,84,15,24,9,48,10,19,6,534,82,84,24,87,15,44,10,864,102,155,29,,,,,,,,,,,,,,,,,,,,,,,,,684,12,,
41439,271,39,,,1106,149,,,254,37,,,666,82,,,1564,193,,,743,94,,,326,33,,,462,46,,,,,,,,,,,856,99,,,1279,145,,,763,81,,,1473,156,,
43781,271,11,,,783,43,,,690,50,,,339,16,,,607,30,,,1741,96,,,204,10,,,886,54,,,,,,,,,,,440,24,,,2093,131,,,467,31,,,2097,130,,
41018,271,38,40,6,924,143,81,12,1411,201,151,23,848,111,123,13,1132,142,,,1357,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40127,271,8,,,896,22,,,1469,43,,,825,68,,,425,19,,,315,18,,,1462,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11893,271,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,100,,,931,104,,,1638,173,,
10436,271,35,,,371,41,,,917,92,,,1068,109,,,242,18,,,1004,101,,,343,39,,,1591,156,,,703,76,,,1419,157,,,1698,184,,,329,41,,,1091,117,,,2132,224,,
52867,271,35,,,,,,,,,,,,,,,,,,,1480,163,,,635,71,,,1637,162,,,1311,139,,,643,84,,,2033,217,,,1141,120,,,1931,198,,,1753,182,,
52278,271,38,,,715,107,,,1522,219,,,79,10,,,1717,223,,,620,90,,,879,126,,,273,37,,,933,148,,,1536,234,,,571,78,,,1445,185,,,830,110,,,251,38,,
47352,282,12,,,1326,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19684,282,40,,,1142,166,,,,,,,,,,,677,83,,,1480,214,,,1367,197,,,499,67,,,933,148,,,588,83,,,1735,227,,,1173,146,,,1592,207,,,2195,285,,
23795,282,19,,,1328,105,,,1054,90,,,1590,122,,,1434,110,,,792,54,,,653,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30468,8,1,3,1,43,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48496,282,17,42,4,1409,66,94,5,,,,,1645,77,174,8,1175,50,,,1461,62,,,1401,59,,,1078,53,,,748,37,,,1230,64,,,,,,,,,,,,,,,,,,
55088,282,15,,,,,,,,,,,,,,,1328,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,54,,
25149,282,40,,,1052,155,,,722,108,,,648,82,,,,,,,,,,,2064,264,,,82,8,,,1433,131,,,425,35,,,2173,262,,,,,,,,,,,,,,
3152,282,17,,,657,30,,,1544,79,,,152,7,,,97,4,,,1783,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,138,,,98,5,,
11250,282,38,,,1160,122,,,74,12,,,1240,121,,,470,39,,,370,41,,,573,62,,,2026,201,,,400,43,,,944,117,,,1858,203,,,2238,222,,,1438,150,,,2374,243,,
24610,282,19,,,197,17,,,1345,109,,,329,26,,,534,69,,,1258,158,,,1876,240,,,1459,165,,,1198,141,,,,,,,,,,,,,,,,,,,,,,
37957,291,39,,,473,50,,,917,92,,,1633,150,,,979,94,,,959,95,,,,,,,,,,,,,,,,,,,528,35,,,715,56,,,1644,99,,,,,,
343,291,42,,,1118,162,,,995,145,,,1163,161,,,1671,218,,,,,,,1646,227,,,1657,236,,,,,,,,,,,,,,,2259,302,,,,,,,,,,
