Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
207,11188,Berger Miroslav,1965,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1835,1767,68
207,13361,Velebil Lukáš,1975,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,2012,1944,68
216,67077,Svoboda Lukáš II.,1989,M,"Klub stolního tenisu Rájec-Jestřebí,z,s.",KSST Jihomoravský,RSST Blansko,1936,1869,67
216,25153,Hudeczek Roman,1977,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1815,1748,67
216,60195,Zahradníček Jakub,1994,M,"SK Slavia Praha - stolní tenis, z. s.",Pražský SST,Pražský SST,1821,1754,67
216,58025,Skopec Daniel,2001,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1706,1639,67
216,47695,Čermák Marek,2000,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,2063,1996,67
216,77943,Dudl Šimon,2007,M,TJ Sokol Osek u Rokycan,KSST Plzeňský,RSST Rokycany,1751,1684,67
222,33482,Pavlicová Renata,1992,Z,Orel jednota Silůvky,KSST Jihomoravský,RSST Brno - venkov,1851,1785,66
222,72925,Škvor Ondřej,2003,M,TJ Sokol Tovačov,KSST Olomoucký,RSST Přerov,1690,1624,66
222,32622,Zajíc Milan,1973,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1774,1708,66
222,9409,Malý Jiří,1975,M,"TJ Sokol Jestřebí, z.s.",KSST Olomoucký,RSST Šumperk,1789,1723,66
222,55827,Novák Michal,2000,M,Orel jednota Paskov,Moravskoslezský SST,OSST Frýdek-Místek,1761,1695,66
222,7526,Červeňák Miroslav,1979,M,Spolek TJ Sokol Praha 9 - Běchovice II,Pražský SST,Pražský SST,1769,1703,66
228,65902,Nádvorník Václav,2006,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1948,1883,65
228,72072,Makara Michal,2003,M,Sokol Lány 2,Středočeský SST,RSST Rakovník,1772,1707,65
228,83473,Čutek Oliver,1986,M,TJ Sokol Lipí,KSST Jihočeský,RSST České Budějovice,1750,1685,65
228,11189,Hronová Dagmar,1967,Z,Sportovní klub Start Praha o.s.,Pražský SST,Pražský SST,1724,1659,65
228,37848,Čermák Martin,1970,M,"SK Kolšov, z.s.",KSST Olomoucký,RSST Šumperk,1695,1630,65
233,62911,Trávníček Boris,1998,M,SK Olšany,KSST Jihomoravský,RSST Vyškov,1835,1771,64
233,48092,Malý Jiří,1985,M,TJ Nové Město na Moravě,KSST Vysočina,RSST Žďár nad Sázavou,1680,1616,64
233,5100,Malý Karel ml.,1970,M,SK Děravý pálky Jenišov,KSST Karlovarský,RSST Karlovy Vary,1685,1621,64
233,68906,Manelyuk Dmytro,2005,M,Slavoj Polná z.s.,KSST Vysočina,RSST Jihlava,1729,1665,64
233,49738,Brožek Michal,1992,M,Sokol Lány 2,Středočeský SST,RSST Rakovník,1897,1833,64
233,27469,Oharek Libor,1975,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1885,1821,64
239,14826,Hejl Petr ml.,1980,M,"TJ Sokol Horní Lhota, z.s.",Moravskoslezský SST,MěSST Ostrava,1791,1728,63
239,60040,Adam Lukáš,1985,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1894,1831,63
239,40827,Koudelka Petr,1996,M,"Stolně-tenisový klub Zbraslavec, z.s.",KSST Jihomoravský,RSST Blansko,1761,1698,63
239,63076,Mlejnek Jiří,1977,M,"TJ Spartak Čelákovice, z.s.",Středočeský SST,RSST Praha - východ,1773,1710,63
239,13534,Filip Bohuslav,1965,M,TJ Sokol Přibyslav,KSST Vysočina,RSST Havlíčkův Brod,1666,1603,63
239,35775,Koblížek Martin,1996,M,Klub stolního tenisu KT Praha,Pražský SST,Pražský SST,2329,2266,63
239,22309,Rychlík Josef,1977,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1721,1658,63
239,52711,Mečl Jan ml.,2000,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1832,1769,63
239,11309,Kočvara Martin,1970,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1964,1901,63
239,55408,Mazůrek Matěj,1999,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1850,1787,63
239,13449,Trýb Vladislav,1983,M,TJ Sokol Ledeč n. Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1682,1619,63
250,19599,Alka Rostislav,1985,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2027,1965,62
250,27914,Štepka Miroslav,1990,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,2036,1974,62
250,54083,Kabát Martin,1985,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1774,1712,62
250,56798,Černý Jaroslav,1974,M,Sportovní klub stolního tenisu Teplice z.s.,KSST Ústecký,RSST Teplice,1803,1741,62
250,71482,Čmerda Tomáš,2008,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1722,1660,62
250,34905,Verner David,1991,M,Tělocvičná jednota Sokol Dobroměřice,KSST Ústecký,RSST Louny,1709,1647,62
250,22,Rubáš Josef,1957,M,TJ Spartak Hluk,KSST Zlínský,Stolní tenis Uherské Hradiště,1678,1616,62
257,7396,Kříž Jaromír,1979,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1816,1755,61
257,16219,Chodounský Martin,1971,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1944,1883,61
257,66721,Šmíd Martin,2000,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1710,1649,61
257,71253,Dufek Filip,2009,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1844,1783,61
257,51474,Kutil Libor,1998,M,"Tělovýchovná jednota Šošůvka, z. s.",KSST Jihomoravský,RSST Blansko,1835,1774,61
257,53005,Nedbálek Michal,2001,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,2036,1975,61
257,34248,Lakomý Roman,1991,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1699,1638,61
257,55792,Štěpán Libor,1969,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1881,1820,61
257,45809,Průša Martin,1967,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1739,1678,61
257,49412,Trajhan Miroslav,1985,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1933,1872,61
267,15713,Kolář Vlastimil,1959,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1918,1858,60
267,58339,Štůsek David,1983,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1896,1836,60
267,36694,Prosa Tomáš,1992,M,"PINK Liberec, z.s.",KSST Liberecký,RSST Liberec,1905,1845,60
267,33065,Polák Roman,1972,M,"TJ Jiskra Hořice, z.s.",KSST Kralovéhradecký,RSST Jičín,1686,1626,60
267,34084,Svoboda David,1992,M,TJ Sokol Vodňany,KSST Jihočeský,RSST Strakonice,1798,1738,60
267,53383,Slavík Petr,2005,M,TJ Sokol Vrbno pod Pradědem z.s.,KSST Olomoucký,RSST Bruntál,1722,1662,60
267,81542,Zoubek David,1979,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1834,1774,60
267,56845,Zimek Jaroslav,1963,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1684,1624,60
267,54097,Kříž Dominik,1999,M,TJ Sokol Bor z.s.,KSST Plzeňský,RSST Tachov,2015,1955,60
267,46397,Krýza Luděk,1962,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1758,1698,60
267,42084,Dufek Lukáš,1997,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1933,1873,60
267,58940,Veselý Milan,1989,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1830,1770,60
279,59927,Havránek Lukáš,2002,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1784,1725,59
279,48076,Syrová Lucie,1993,Z,"TJ Jiskra Litomyšl,z.s.",KSST Pardubický,RSST Svitavy,1729,1670,59
279,34546,Bíma Miroslav,1991,M,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,2053,1994,59
279,68817,Vaigl Martin,2007,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,2104,2045,59
279,45236,Dušátko Jiří,1973,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1774,1715,59
279,35937,Doležal Jan,1990,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1787,1728,59
279,27609,Šedaj Jakub,1989,M,"TJ Sokol Mistrovice, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1709,1650,59
286,61119,Sochor David,2007,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1953,1895,58
286,47181,Pilch Jakub,1999,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1963,1905,58
286,73481,Kotál Jakub,2006,M,"Klub stolního tenisu Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1673,1615,58
286,65552,Vejvoda Viktor,2006,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1684,1626,58
286,45685,Novotný Petr,1977,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,2085,2027,58
286,14186,Orság David,1978,M,TJ Sokol Ondratice z.s.,KSST Olomoucký,RSST Prostějov,1798,1740,58
292,19961,Toman Josef,1967,M,Tělovýchovná jednota Sokol Klabava z.s.,KSST Plzeňský,RSST Rokycany,1686,1629,57
292,14300,Machander Dalimil,1971,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1721,1664,57
292,43924,Růžička Jan,1978,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1684,1627,57
292,61970,Oplt Pavel,2005,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1769,1712,57
292,49200,Kortus Filip,1999,M,SK Domeček Soběslav z.s.,KSST Jihočeský,RSST Tábor,2078,2021,57
292,45767,Pašek Dominik,1998,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1898,1841,57
298,15175,Vinter Tomáš,1976,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1688,1632,56
298,63420,Klárner Jakub,2002,M,TJ Slavoj Protivín,KSST Jihočeský,RSST Písek,1664,1608,56
298,61149,Šindelář Radim,2000,M,SK Domeček Soběslav z.s.,KSST Jihočeský,RSST Tábor,1931,1875,56
298,22104,Ilčík Ondřej,1988,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1844,1788,56
298,47358,Koubek Vojtěch,2000,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1987,1931,56
298,43648,Beneš Radek,1996,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1971,1915,56
298,44444,Mohelník Radek,1996,M,"Klub stolního tenisu Darkovice, z.s.",Moravskoslezský SST,RSST Opava,1680,1624,56
298,5281,Vorlíček Luboš,1968,M,"Stolní tenis club Slaný, z.s.",Středočeský SST,RSST Kladno,1994,1938,56
298,66909,Sáblík Petr ml.,2007,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1804,1748,56
298,56057,Novak Adam,2001,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1728,1672,56
298,4615,Wawrosz Pavel,1970,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,2091,2035,56
298,48372,Vybíral Matouš,2001,M,KST Sokol Znojmo-Orel Únanov,KSST Jihomoravský,RSST Znojmo,1873,1817,56
310,56952,Soukup Rudolf,1979,M,ST Kopisty,KSST Ústecký,RSST Most,1656,1601,55
310,21830,Brom Jan,1970,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1662,1607,55
310,41364,Hrabica Marián,1995,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1911,1856,55
310,3982,Alexa Jiří,1972,M,"Tělovýchovná jednota Jiskra Bechyně, spolek",KSST Jihočeský,RSST Tábor,1892,1837,55
310,15948,Minář Jiří,1975,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1815,1760,55
310,35646,Zatřepálek Petr,1995,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1869,1814,55
310,65434,Herold Jan,2002,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1870,1815,55
310,2375,Dřevěný Petr,1981,M,Tělocvičná jednota Sokol Hudlice,Středočeský SST,RSST Beroun,1733,1678,55
310,10206,Fišer Lukáš,1980,M,TJ Sokol Řetová z.s.,KSST Pardubický,RSST Ústí nad Orlicí,1746,1691,55
310,47203,Kovářík Matěj,1989,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1895,1840,55
310,45801,Dušek Jan,1976,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1897,1842,55
321,48628,Dorazil Ondřej,1995,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1743,1689,54
321,70110,Šimanovský Marek,2008,M,Tělocvičná jednota Sokol Horažďovice,KSST Plzeňský,RSST Klatovy,1732,1678,54
321,64456,Němeček Jakub,1989,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1657,1603,54
321,9215,Beran Martin,1975,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1748,1694,54
321,83358,Lytovchenko Maryna,1991,Z,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1681,1627,54
321,41507,Postelt Vladimír,1967,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1701,1647,54
321,67326,Puchmeltr Michal,2004,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1809,1755,54
321,8322,Žák Radek,1977,M,TJ Sokol Mysločovice z.s.,KSST Zlínský,OSST Zlín,1690,1636,54
321,32458,Jakubec Martin,1992,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1716,1662,54
321,7228,Hubálek Zdeněk,1971,M,Orel jednota Orlice,KSST Pardubický,RSST Ústí nad Orlicí,1717,1663,54
331,10437,Drechsler Dušan,1973,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1916,1863,53
331,16344,Unzeitig Daniel,1975,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1782,1729,53
331,20657,Kyncl Jiří,1983,M,TJ Sadská o.s.,Středočeský SST,RSST Nymburk,1898,1845,53
331,10564,Kanta František,1971,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,2192,2139,53
331,31527,Vykoukal Martin,1987,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1767,1714,53
331,56443,Tomanec Lukáš,1997,M,ZŠ Strání,KSST Zlínský,Stolní tenis Uherské Hradiště,1658,1605,53
331,21710,Janošík Pavel,1961,M,"TJ Jiskra Otrokovice, z.s.",KSST Zlínský,OSST Zlín,1862,1809,53
331,75397,Černík Jan,2005,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1936,1883,53
331,14087,Nikl Pavel,1967,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1867,1814,53
340,52724,Pytlíková Tereza,2001,Z,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1886,1834,52
340,68478,Pikous Marcel,1975,M,Jiskra Raspenava z.s.,KSST Liberecký,RSST Liberec,1736,1684,52
340,69873,Jokiel Patrik,2001,M,Tělovýchovná jednota Slavoj Český Těšín z.s.,Moravskoslezský SST,RSST Karviná,1713,1661,52
340,10436,Drechsler Petr,1973,M,"SK Slavia Praha - stolní tenis, z. s.",Pražský SST,Pražský SST,1878,1826,52
340,69716,Matuška Petr ml.,2007,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1857,1805,52
340,54670,Záboj Matěj,2002,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1966,1914,52
340,46434,Krejčiřík David,1985,M,Orel Zlín,KSST Zlínský,OSST Zlín,1826,1774,52
340,75099,Šourek Pavel,2007,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1783,1731,52
340,65764,Bernát Jan,2004,M,"TJ Sokol Kosmonosy, z.s.",Středočeský SST,RSST Mladá Boleslav,1697,1645,52
340,60812,Vlach Tomáš nejml.,2006,M,TJ Lokomotiva Meziměstí z.s.,KSST Kralovéhradecký,RSST Náchod,1845,1793,52
340,68864,Vranka Ondřej,2007,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1925,1873,52
351,19843,Pastuch Jan,1980,M,"TJ Dobřany, z.s.",KSST Plzeňský,RSST Plzeň - jih,1831,1780,51
351,70889,Škoda Petr,2004,M,TJ Sokol Hluboká nad Vltavou,KSST Jihočeský,RSST České Budějovice,1806,1755,51
351,57861,Dvořák Martin,1988,M,Orel jednota Vysoké Mýto,KSST Pardubický,RSST Ústí nad Orlicí,1762,1711,51
351,14510,Musiol Kamil,1971,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1817,1766,51
351,58203,Malina Josef,1972,M,Sportovní klub stolního tenisu Chodov z. s.,KSST Karlovarský,RSST Sokolov,1771,1720,51
351,56345,Chalupa Josef,2000,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1922,1871,51
351,57970,Waldhauser Vojtěch,2000,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1708,1657,51
351,60431,Přída Kryštof,2002,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2242,2191,51
351,33659,Bauer Horst,1975,M,"TJ Spartak Rožmitál pod Třemšínem, spolek",Středočeský SST,RSST Příbram,1881,1830,51
351,64830,Růžička Jakub,2007,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1856,1805,51
351,60118,Bača Jaroslav ml.,2005,M,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,2118,2067,51
351,36932,Charvát Vít ml.,1997,M,SK Baník Ratíškovice,KSST Jihomoravský,RSST Hodonín,1667,1616,51
363,43984,Raška Michal,1999,M,"TJ Sokol Hrabůvka, z.s",Moravskoslezský SST,MěSST Ostrava,1721,1671,50
363,55957,Strnad Richard,1997,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1726,1676,50
363,76920,Vaněk Jan ml.,1973,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1678,1628,50
363,8422,Pittner Kamil,1978,M,"ST Nové Strašecí, z.s.",Středočeský SST,RSST Rakovník,1667,1617,50
363,13240,Maděra Jaroslav,1960,M,"TJ Slovan Moravská Třebová,z.s.",KSST Pardubický,RSST Svitavy,1699,1649,50
363,48362,Ondrovčák Radek,1999,M,"MK Řeznovice, oddíl stolního tenisu Sportovního  klubu Řeznovice, z.s.",KSST Jihomoravský,RSST Brno - venkov,1886,1836,50
363,50500,Rucký Přemysl,1979,M,"TJ Orion Praha, z.s.",Pražský SST,Pražský SST,1754,1704,50
363,27434,Váňa Martin,1987,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1758,1708,50
371,16313,Buchal Dušan,1967,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1738,1689,49
371,72197,Novotný Lukáš,2003,M,"TTC Kostelec nad Orlicí, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1651,1602,49
371,3677,Havlík Jaroslav ml.,1975,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1876,1827,49
371,47865,Mazurka Tomáš,1984,M,"SK Kolšov, z.s.",KSST Olomoucký,RSST Šumperk,1680,1631,49
371,26939,Fučík Petr,1984,M,"Sportovní klub Kuřim, z.s.",KSST Jihomoravský,RSST Brno - venkov,1751,1702,49
371,6454,Uhlář Radim,1972,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1855,1806,49
371,3222,Hájko Marian,1964,M,"SK Vřesina LT, z.s.",Moravskoslezský SST,MěSST Ostrava,1706,1657,49
371,57381,Hrabicová Klára,2003,Z,Sportovní klub stolního tenisu Havířov z.s.,Moravskoslezský SST,RSST Karviná,1939,1890,49
371,66047,Kutifel Josef ml.,2002,M,"TTC Hrádek nad Nisou, z.s.",KSST Liberecký,RSST Liberec,1943,1894,49
371,50097,Fiala Jan,1998,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1848,1799,49
371,30124,Zadražil Vojtěch,1987,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1651,1602,49
382,63618,Szotkowski Jan,2003,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1912,1864,48
382,65052,Konvalinka Ondřej,2001,M,TJ Lukov,KSST Vysočina,RSST Třebíč,1796,1748,48
382,2257,Rozínek Jiří st.,1967,M,TJ Start Olešnice v Orlických horách,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1663,1615,48
382,42630,Žielinský Tomáš,1985,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1666,1618,48
382,5909,Kocián Petr,1971,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1680,1632,48
382,68399,Dvořák Jakub,2003,M,"TJ Sokol Kostelec-Zlín, z.s.",KSST Zlínský,OSST Zlín,1669,1621,48
382,63818,Krupa Michal,2003,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1707,1659,48
382,54640,Vavrečka Michal,1997,M,Ostrava Zábřeh,Moravskoslezský SST,MěSST Ostrava,1659,1611,48
382,21310,Štůsek Jakub,1988,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1941,1893,48
382,64605,Holík Vratislav,1989,M,Stolní tenis Velké Meziříčí,KSST Vysočina,RSST Žďár nad Sázavou,1718,1670,48
382,53597,Grubr Vojtěch,2002,M,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1930,1882,48
382,4754,Laicman Petr,1966,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1818,1770,48
382,62345,Beránek Pavel,2002,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1948,1900,48
382,35137,Mrózek Marek,1995,M,Tělocvičná jednota Sokol Dolní Životice,Moravskoslezský SST,RSST Opava,1768,1720,48
382,36944,Záškodný Marek,1990,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1993,1945,48
397,22735,Kalavský Marcel,1966,M,TJ Heřmanova Huť z.s.,KSST Plzeňský,RSST Plzeň - sever,1683,1636,47
397,486,Kastner Milan,1961,M,Table tenis club Litvínov z. s.,KSST Ústecký,RSST Most,1713,1666,47
397,19984,Polášek Radovan,1974,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1958,1911,47
397,69926,Petržílková Eliška,2006,Z,"Table Tennis Club Litoměřice, z.s.",KSST Ústecký,RSST Litoměřice,1721,1674,47
397,31107,Kuča Jan,1986,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1867,1820,47
397,18879,Maňhal Jan ml.,1980,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1680,1633,47
397,322,Mocek Jan,1984,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1859,1812,47
404,67124,Kuchta Kamil nejml.,2004,M,TJ Spartak Kaplice,KSST Jihočeský,RSST Český Krumlov,1810,1764,46
404,62613,Podrazil Václav,2005,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,2083,2037,46
404,45906,Matějů Václav,1975,M,TJ Sokol Přibyslav,KSST Vysočina,RSST Havlíčkův Brod,1794,1748,46
404,2159,Volák Martin,1975,M,"TJ Šanov, z.s.",Středočeský SST,RSST Rakovník,1796,1750,46
404,65205,Pokorný Radim,2003,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1667,1621,46
404,23164,Kotrba Luděk,1972,M,Klub stolního tenisu Jirkov z.s.,KSST Ústecký,RSST Chomutov,1701,1655,46
404,52207,Kovačik Roman,1988,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1681,1635,46
404,69276,Šimůnek Martin,2005,M,ST AMON Kunovice z.s.,KSST Zlínský,Stolní tenis Uherské Hradiště,1747,1701,46
404,60409,Knobloch Miroslav,2002,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2051,2005,46
404,8324,Gazdoš Zdeněk,1963,M,TJ Sokol Mysločovice z.s.,KSST Zlínský,OSST Zlín,1676,1630,46
