Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
838,10921,Hauschwitz Pavel,1972,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1655,1656,-1
838,14909,Pokorný Petr,1978,M,TJ Sokol Kostelec nad Černými lesy,Středočeský SST,RSST Kolín,1692,1693,-1
838,3562,Birnbaum Erik,1975,M,Klub stolního tenisu Bohnice z.s.,Pražský SST,Pražský SST,1615,1616,-1
838,51637,Chytal Zdeněk,1962,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1634,1635,-1
838,15133,Beránek Petr,1970,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1656,1657,-1
853,25962,Červík Jaroslav,1989,M,SK Přerov,KSST Olomoucký,RSST Přerov,1942,1944,-2
853,43640,Roháč Pavel,1956,M,"TJ Sokol Hrabůvka, z.s",Moravskoslezský SST,MěSST Ostrava,1608,1610,-2
853,7816,Liberský Karel,1974,M,Tělocvičná jednota Sokol Kutná Hora,Středočeský SST,RSST Kutná Hora,1608,1610,-2
853,11248,Kaucký Petr,1975,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,2188,2190,-2
853,45256,Gireth Pavel,1970,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1873,1875,-2
853,10970,Michal Jiří,1963,M,Tělovýchovná jednota Neratovice z.s.,Středočeský SST,RSST Mělník,1660,1662,-2
853,15233,Přichystal Jiří,1973,M,"TJ Spartak Čelákovice, z.s.",Středočeský SST,RSST Praha - východ,1696,1698,-2
853,3824,Černý Milan,1955,M,"Sportovní klub Jihlava, z.s.",KSST Vysočina,RSST Jihlava,1638,1640,-2
853,35269,Onderka Radek,1973,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1690,1692,-2
853,37499,Kaštánek Petr,1979,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1931,1933,-2
853,50852,Éllö Vivien,1974,Z,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,2084,2086,-2
853,11309,Kočvara Martin,1970,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1688,1690,-2
853,46958,Březík Jan,1997,M,"KST Zlín, z.s.",KSST Zlínský,OSST Zlín,1725,1727,-2
853,9138,Merta Tomáš,1966,M,Tělocvičná jednota Sokol Radvanice-Bartovice,Moravskoslezský SST,MěSST Ostrava,1680,1682,-2
853,14087,Nikl Pavel,1967,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1745,1747,-2
868,3843,Zdražil Zdeněk,1958,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1778,1781,-3
868,15440,Jurga Petr,1964,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1774,1777,-3
868,15661,Voráč Pavel,1977,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1597,1600,-3
868,3766,Kotrbatý Petr,1968,M,Tělocvičná jednota Sokol Příbram,Středočeský SST,RSST Příbram,1747,1750,-3
868,4513,Kvíčala Josef,1971,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1731,1734,-3
868,18457,Fišr Petr,1982,M,TJ Sokol Vrbno pod Pradědem z.s.,KSST Olomoucký,RSST Bruntál,1627,1630,-3
868,57805,Kubina Jaromír,1966,M,TJ Slovan Hodonín,KSST Jihomoravský,RSST Hodonín,1765,1768,-3
868,4927,Gregořica Radek,1972,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1999,2002,-3
868,32847,Urban Oto,1987,M,"Tělovýchovná jednota Střížkov, z.s.",Pražský SST,Pražský SST,1736,1739,-3
868,5459,Bříza Josef ml.,1977,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1696,1699,-3
868,28150,Rachunek Martin,1997,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1602,1605,-3
868,2708,Piroutek Květoslav,1957,M,TJ Lokomotiva Nymburk z.s.,Středočeský SST,RSST Nymburk,1637,1640,-3
868,3359,Kumstát Martin,1976,M,TJ Sokol Ondratice z.s.,KSST Olomoucký,RSST Prostějov,1716,1719,-3
881,35721,Gavlas Antonín ml.,1985,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,2363,2367,-4
881,3139,Hanák Petr,1981,M,TJ Sokol Moravské Prusy,KSST Jihomoravský,RSST Vyškov,1660,1664,-4
881,16426,Veselský Oldřich,1957,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1642,1646,-4
881,18922,Bauer Jan st.,1969,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1605,1609,-4
881,45236,Dušátko Jiří,1973,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1640,1644,-4
881,14557,Babáková Radka,1972,Z,Tělocvičná jednota Sokol Líšeň,KSST Jihomoravský,RSST Brno - město,1658,1662,-4
881,12187,Hekerle Tomáš,1967,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1610,1614,-4
881,8109,Vlček Dalibor,1976,M,Tělocvičná jednota Sokol Moravské Knínice,KSST Jihomoravský,RSST Brno - venkov,1601,1605,-4
881,19656,Zlámal Jaromír,1987,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,2113,2117,-4
881,13160,Poledne Jan,1985,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1656,1660,-4
881,17442,Kocura Jiří,1963,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1854,1858,-4
881,11739,Bartoš Miroslav,1972,M,"Klub stolního tenisu Dolní Němčí, z.s.",KSST Zlínský,Stolní tenis Uherské Hradiště,1662,1666,-4
881,39072,Pelcmanová Ivana,1992,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1902,1906,-4
881,34521,Bíza Petr,1995,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1977,1981,-4
881,5305,Křepela Radim,1974,M,"Stolně-tenisový klub Zbraslavec, z.s.",KSST Jihomoravský,RSST Blansko,1738,1742,-4
881,43297,Janík Michal st.,1980,M,TJ Sokol Ondratice z.s.,KSST Olomoucký,RSST Prostějov,1630,1634,-4
881,51474,Kutil Libor,1998,M,"KST Blansko, z.s.",KSST Jihomoravský,RSST Blansko,1673,1677,-4
881,14916,Neuwirth Jaroslav,1974,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1744,1748,-4
881,7873,Darmovzal Zdeněk,1980,M,"Tělovýchovná jednota Sokol Lanžhot, z.s.",KSST Jihomoravský,RSST Břeclav,1791,1795,-4
881,9816,Ondra David,1970,M,TJ Sokol Vrbno pod Pradědem z.s.,KSST Olomoucký,RSST Bruntál,1635,1639,-4
881,33659,Bauer Horst,1975,M,Tělocvičná jednota Sokol Příbram,Středočeský SST,RSST Příbram,1757,1761,-4
881,8942,Ivánek Svatomír,1958,M,SK Slavoj Pstruží,Moravskoslezský SST,OSST Frýdek-Místek,1635,1639,-4
903,14359,Jírek Jan,1975,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1814,1819,-5
903,51252,Musil Ondřej,1975,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1642,1647,-5
903,42759,Fencl Pavel,1994,M,Tělocvičná jednota Sokol Lenešice,KSST Ústecký,RSST Louny,1660,1665,-5
903,45640,Sobotka Ivoš,1972,M,"TJ SOKOL Polnička, z.s.",KSST Vysočina,RSST Žďár nad Sázavou,1654,1659,-5
903,21262,Havlík Tomáš,1986,M,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,2133,2138,-5
903,11684,Pilný Jiří,1976,M,TJ Sokol Chlumec nad Cidlinou,KSST Kralovéhradecký,RSST Jičín,1603,1608,-5
903,16511,Sviták Aleš,1946,M,TJ Sokol Lískovec,Moravskoslezský SST,OSST Frýdek-Místek,1653,1658,-5
903,28336,Blažek Jan,1989,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1769,1774,-5
903,461,Hejč Antonín st.,1963,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1616,1621,-5
903,19779,Klečka Jiří,1948,M,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,1598,1603,-5
903,1407,Navrátil Václav,1966,M,TJ Sokol Hlubočany,KSST Jihomoravský,RSST Vyškov,1700,1705,-5
903,33095,Sojka Lukáš,1992,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1862,1867,-5
903,22221,Mocek Milan,1987,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1686,1691,-5
903,12215,Javorský Daniel,1977,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1731,1736,-5
903,49098,Kutil Jan,1964,M,TJ Kyje,Pražský SST,Pražský SST,1682,1687,-5
903,768,Kačaba Vojtěch,1981,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1674,1679,-5
903,31851,Gaydoš Vít,1990,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1749,1754,-5
903,18858,Paraskevopulos Andreas,1957,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1736,1741,-5
903,16037,Malinský Tomáš,1982,M,KST Linea Chrudim,KSST Pardubický,RSST Chrudim,1735,1740,-5
903,3335,Kalabis Petr,1971,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1745,1750,-5
903,16678,Koždoň Marian,1972,M,"TJ Třineckých železáren, spolek",Moravskoslezský SST,OSST Frýdek-Místek,1842,1847,-5
903,50080,Žáček Josef,1970,M,Tělocvičná jednota Sokol Roztoky u Prahy,Středočeský SST,RSST Praha - západ,1647,1652,-5
903,251,Zatřepálek Pavel,1968,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1702,1707,-5
926,40280,Matuška Dominik,1994,M,Sportovní klub stolního tenisu Baník Most z. s.,KSST Ústecký,RSST Most,1745,1751,-6
926,11586,Burda Milan,1964,M,Sportovní klub  Rakov,KSST Olomoucký,RSST Přerov,1627,1633,-6
926,39173,Filípek Ondřej,1987,M,"Oddíl stolního tenisu TTC MG ODRA GAS Vratimov,z.s.",Moravskoslezský SST,MěSST Ostrava,1748,1754,-6
926,45536,Charamza Ondřej ml.,1997,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1627,1633,-6
926,21194,Kuběna Aleš,1978,M,SSK Komorní Lhotka z.s.,Moravskoslezský SST,OSST Frýdek-Místek,1624,1630,-6
926,32504,Jaroš Antonín,1986,M,Tělocvičná jednota Sokol Příbram,Středočeský SST,RSST Příbram,1757,1763,-6
926,20141,Novotný Milan,1960,M,TJ Sparta Úpice,KSST Kralovéhradecký,RSST Trutnov,1663,1669,-6
926,35365,Daniel Pavel,1978,M,SK Toužim,KSST Karlovarský,RSST Karlovy Vary,1612,1618,-6
926,1608,Ludvík Roman,1974,M,"Sportovní klub Jiskra Domažlice, z. s.",KSST Plzeňský,RSST Domažlice,1607,1613,-6
926,7329,Pleskač Jan,1980,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1658,1664,-6
926,31500,Kulíšek Marek,1990,M,"TJ Aero Odolena Voda, z.s.",Středočeský SST,RSST Praha - východ,1637,1643,-6
926,16313,Buchal Dušan,1967,M,TJ Jiskra Heřmanův Městec z.s.,KSST Pardubický,RSST Chrudim,1686,1692,-6
926,40127,Seibert Karel,1972,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1729,1735,-6
939,7013,Vitula Josef,1974,M,Table Tennis Club Koral Tišnov z.s.,KSST Jihomoravský,RSST Brno - venkov,1704,1711,-7
939,27013,Grufík Kamil,1989,M,SKST Dubňany,KSST Jihomoravský,RSST Hodonín,1649,1656,-7
939,35994,Šťavík Ondřej,1982,M,Tělovýchovná jednota SOKOL KOBYLÍ z.s.,KSST Jihomoravský,RSST Břeclav,1651,1658,-7
939,13964,Drvota Miroslav,1963,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1762,1769,-7
939,8683,Blatný Jaroslav,1954,M,KST Robot Mokré Lazce,Moravskoslezský SST,RSST Opava,1731,1738,-7
939,6303,Neumann Karel,1976,M,"TJ Slovan Karviná-Lázně Darkov, z.s.",Moravskoslezský SST,RSST Karviná,1714,1721,-7
939,43644,Chlad Petr,1996,M,"TJ Sokol Hrabůvka, z.s",Moravskoslezský SST,MěSST Ostrava,1610,1617,-7
939,4785,Lamr Martin,1981,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1798,1805,-7
939,12389,Vich Pavel,1948,M,TJ Kyje,Pražský SST,Pražský SST,1630,1637,-7
939,3548,Zika Ondřej,1973,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1762,1769,-7
939,14952,Kodym Tomáš,1985,M,TJ Sokol Stěžery,KSST Kralovéhradecký,RSST Hradec Králové,1672,1679,-7
939,23195,Protiva Lukáš,1989,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1681,1688,-7
939,11923,Pořízek Josef,1952,M,TJ Sokol Němčice nad Hanou,KSST Olomoucký,RSST Prostějov,1742,1749,-7
939,46293,Vyskočil Petr,1972,M,TJ Sokol Železnice z.s.,KSST Kralovéhradecký,RSST Jičín,1732,1739,-7
939,52823,Charitonov Vitalij,1980,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1750,1757,-7
954,6767,Dolegovský Patrik,1980,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1697,1705,-8
954,58878,Kafuněk David,1971,M,SK RTTI Poplatky.com,Pražský SST,Pražský SST,1627,1635,-8
954,5909,Kocián Petr,1971,M,"TJ Slezan Frýdek-Místek, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1630,1638,-8
954,34946,Šimek Marek,1991,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1762,1770,-8
954,25113,Hojgr Jan,1990,M,TJ Sokol Němčice nad Hanou,KSST Olomoucký,RSST Prostějov,1745,1753,-8
954,13949,Novotný Luboš,1979,M,TJ Tesla Pardubice,KSST Pardubický,RSST Pardubice,1609,1617,-8
954,32099,Lebeda Michal ml.,1993,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1942,1950,-8
954,12109,Studecký Lubor,1956,M,"Tělovýchovná jednota Jiskra Nový Bor, z.s.",KSST Liberecký,RSST Česká Lípa,1617,1625,-8
954,52602,Kovačik Jakub,1992,M,T.J.  Sokol Olomouc Neředín z.s.,KSST Olomoucký,RSST Olomouc,1721,1729,-8
954,41018,Podrazil Vítězslav,1995,M,Tělovýchovná jednota Mikulčice,KSST Jihomoravský,RSST Hodonín,1726,1734,-8
954,14935,Pavlištík Břetislav,1964,M,Tělocvičná jednota Sokol Příbor,Moravskoslezský SST,RSST Nový Jičín,1660,1668,-8
954,25945,Rosenkranz Egon,1976,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1645,1653,-8
954,51919,Sitak Andriy,1986,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2174,2182,-8
954,2093,Hojková Tereza,1984,Z,"SKST Děčín, z.s.",KSST Ústecký,RSST Dečín,1609,1617,-8
954,25108,Lžičař Martin,1985,M,TJ Slavoj Severotuk Ústí n.L.,KSST Ústecký,RSST Ústí nad Labem,1765,1773,-8
969,12880,Řepík Jaroslav,1977,M,Sportovní klub OAZA Praha,Pražský SST,Pražský SST,1621,1630,-9
969,3364,Stužka Petr,1977,M,TJ OP Prostějov,KSST Olomoucký,RSST Prostějov,1833,1842,-9
969,39485,Pavlíček Ondřej,1979,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1748,1757,-9
969,42227,Hošková Denisa,1996,Z,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1630,1639,-9
969,5464,Vosyka Ladislav,1977,M,TJ Sklo Bohemia Světlá nad Sázavou,KSST Vysočina,RSST Havlíčkův Brod,1757,1766,-9
969,28008,Kuchař Jan,1989,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1892,1901,-9
969,33481,Ryšavý Michal,1992,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1927,1936,-9
969,30330,Fábo Ján,1980,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1855,1864,-9
969,27886,Adam Ondřej,1978,M,TJ CHS Chotěboř,KSST Vysočina,RSST Havlíčkův Brod,1616,1625,-9
969,39548,Coufal Ondřej,1991,M,T.J. Sokol Šternberk,KSST Olomoucký,RSST Olomouc,1626,1635,-9
969,16097,Konečná Aneta,1985,Z,"SK Dobré, z.s.",KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1843,1852,-9
969,53628,Dorazil Václav,1985,M,TJ Sokol Buk,KSST Olomoucký,RSST Přerov,1597,1606,-9
969,33528,Beniš Ondřej,1990,M,Tělocvičná jednota Sokol Mnichovo Hradiště,Středočeský SST,RSST Mladá Boleslav,1603,1612,-9
969,4613,Musil Milan,1960,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1664,1673,-9
969,15705,Majer Zbyněk,1975,M,"TJ ČZ Strakonice , spolek",KSST Jihočeský,RSST Strakonice,1701,1710,-9
984,19720,Šajner Lubomír,1980,M,TJ SOKOL Stará Paka z.s.,KSST Kralovéhradecký,RSST Jičín,1754,1764,-10
984,41227,Makoň Zdeněk,1996,M,TJ Nýřany z.s.,KSST Plzeňský,RSST Plzeň - sever,1703,1713,-10
984,48917,Zápotočný Stanislav,1984,M,"Tělovýchovná jednota Spartak Pelhřimov, z.s.",KSST Vysočina,RSST Pelhřimov,1594,1604,-10
984,56623,Galetka Tomáš,1972,M,TJ Krnov,KSST Olomoucký,RSST Bruntál,1593,1603,-10
984,16778,Slováček Libor,1969,M,KST Vsetín,KSST Zlínský,RSST Vsetín,1839,1849,-10
984,4004,Schwab Richard,1974,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1975,1985,-10
984,29095,Demek Tomáš,1965,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,2163,2173,-10
984,12754,Šustek Pavel,1979,M,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1701,1711,-10
984,16751,Niedoba Roman,1967,M,Tělovýchovná jednota Slavoj Český Těšín z.s.,Moravskoslezský SST,RSST Karviná,1707,1717,-10
984,38958,Havlíček Tomáš,1992,M,"TTC Kladno, z.s.",Středočeský SST,RSST Kladno,1846,1856,-10
984,11499,Beránek Václav ml.,1983,M,"AC Sparta Praha - stolní tenis, z.s.",Pražský SST,Pražský SST,1604,1614,-10
984,44564,Kašpar Tomáš,1977,M,"Tělovýchovná jednota Sokol Opava- Kateřinky,z.s",Moravskoslezský SST,RSST Opava,1663,1673,-10
984,227,Šťastný Vladislav,1964,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1723,1733,-10
984,8564,Plch Jiří,1948,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1718,1728,-10
984,44466,Schwan Jaroslav,1952,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1686,1696,-10
984,9414,Luňáček Jiří,1975,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1618,1628,-10
984,4958,Kvapil Oldřich st.,1977,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1917,1927,-10
984,38933,Jakubcová Blanka,1994,Z,SVS Hradec Králové,KSST Kralovéhradecký,RSST Hradec Králové,1651,1661,-10
984,7520,Fexa Martin,1977,M,z.s.TTC Klánovice - stolní tenis,Pražský SST,Pražský SST,1624,1634,-10
984,31883,Mikulášek Jan,1991,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1749,1759,-10
984,6177,Šmejkal Radek,1981,M,"TJ Slovan Lochovice, z.s.",Středočeský SST,RSST Beroun,1781,1791,-10
1005,33486,Grofová Karin,1994,Z,"Sportovní klub Frýdlant nad Ostravicí, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1940,1951,-11
1005,41832,Fabián Tomáš,1989,M,Orel jednota Ostrava - Stará Bělá,Moravskoslezský SST,MěSST Ostrava,1755,1766,-11
1005,2465,Medek Josef,1976,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2054,2065,-11
1005,14583,Babák Petr,1970,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1859,1870,-11
1005,55341,Harazim Zdeněk,1967,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1824,1835,-11
1005,44411,Štarman Emil,1957,M,Tělocvičná jednota Sokol Česká Třebová,KSST Pardubický,RSST Ústí nad Orlicí,1617,1628,-11
1005,44536,Kružberský Lumír,1970,M,"Tělovýchovná jednota Sokol Děhylov, z.s.",Moravskoslezský SST,RSST Opava,1704,1715,-11
1005,44713,Zajíc Josef,1953,M,BSK Malenovice,Moravskoslezský SST,OSST Frýdek-Místek,1746,1757,-11
1005,49708,Stará Kateřina,1996,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1677,1688,-11
1014,12665,Topić Jan,1976,M,"PM Ostrava, z. s.",Moravskoslezský SST,MěSST Ostrava,1682,1694,-12
1014,32782,Hodas Michal,1992,M,Table Tennis Club Ústí nad Orlicí z. s.,KSST Pardubický,RSST Ústí nad Orlicí,1626,1638,-12
1014,4175,Duchoslav Petr,1977,M,"TJ Stadion Žižkov DDM Praha 3 - Ulita, z.s.",Pražský SST,Pražský SST,1591,1603,-12
1014,45118,Koťátko Luboš,1971,M,"Tělovýchovná jednota Bižuterie, z.s.",KSST Liberecký,RSST Jablonec nad Nisou,1675,1687,-12
1014,51168,Černý Radek,1975,M,TTC  Hlinsko,KSST Pardubický,RSST Chrudim,1748,1760,-12
1014,333,Možíš Karel,1996,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1754,1766,-12
1014,43313,Vlach Martin,1998,M,TJ Sokol Němčice nad Hanou,KSST Olomoucký,RSST Prostějov,1664,1676,-12
1014,33860,Svoboda Zdeněk,1990,M,Tělocvičná jednota Sokol Jemnice,KSST Vysočina,RSST Třebíč,1607,1619,-12
1014,49412,Trajhan Miroslav,1985,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1823,1835,-12
1014,48615,Merenda Ladislav,1968,M,Asociace sportovních klubů Tatra Kopřivnice,Moravskoslezský SST,RSST Nový Jičín,1730,1742,-12
1014,26039,Zelcová Hana,1989,Z,"TJ ODRY, z.s.",Moravskoslezský SST,RSST Nový Jičín,1634,1646,-12
1014,15176,Zahradník Radek,1977,M,Lokodepo Liberec z.s.,KSST Liberecký,RSST Liberec,1736,1748,-12
1014,15927,Mikulíček Vladimír,1968,M,TTC Siko Orlová z.s.,Moravskoslezský SST,RSST Karviná,1653,1665,-12
1014,36138,Fiala Ondřej,1991,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1712,1724,-12
1014,28549,Čížek Jiří,1988,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1942,1954,-12
1029,14510,Musiol Kamil,1971,M,"TTC Bolatice, z.s.",Moravskoslezský SST,RSST Opava,1602,1615,-13
1029,12320,Štěpanek Martin,1972,M,TJ Krnov,KSST Olomoucký,RSST Bruntál,1691,1704,-13
1029,2154,Čech Pavel,1968,M,"Klub stolního tenisu Rakovník, z.s.",Středočeský SST,RSST Rakovník,1686,1699,-13
1029,21763,Hitzger Pavel,1979,M,"HB Ostrov , z.s.",KSST Vysočina,RSST Havlíčkův Brod,1666,1679,-13
1029,8836,Kmoch Ladislav,1959,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1655,1668,-13
1029,7969,Blažek Zdeněk,1976,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1690,1703,-13
1029,3037,Vilímek Miroslav,1968,M,"TJ Auto Škoda Mladá Boleslav, z.s.",Středočeský SST,RSST Mladá Boleslav,1932,1945,-13
1029,31674,Duchoň Antonín,1974,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1741,1754,-13
1029,3294,Kratochvíl Roman,1954,M,"KST NOVÝ JIČÍN, z.s.",Moravskoslezský SST,RSST Nový Jičín,1624,1637,-13
1029,16638,Šimek Pavel,1948,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1702,1715,-13
1029,1700,Vítková Hana,1984,Z,"TTC ELIZZA PRAHA, z.s.",Pražský SST,Pražský SST,1588,1601,-13
1029,45817,Lebl Ondřej,1990,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1605,1618,-13
1029,26973,Valčík Roman,1985,M,TJ Baník Rtyně v Podkrkonoší z.s.,KSST Kralovéhradecký,RSST Trutnov,1719,1732,-13
1042,38810,Mazura David,1996,M,"Tělovýchovná jednota Union Plzeň, z.s.",KSST Plzeňský,RSST Plzeň - město,1702,1716,-14
1042,25741,Vraštil Lukáš,1986,M,"KST Holice, z.s.",KSST Pardubický,RSST Pardubice,1604,1618,-14
1042,2539,Pospíšil Milan,1954,M,"Tělovýchovná jednota Lokomotiva Vršovice, z.s.",Pražský SST,Pražský SST,1803,1817,-14
1042,49518,Faktor Radovan,1977,M,"TJ TATRAN SEDLČANY, z.s.",Středočeský SST,RSST Příbram,1894,1908,-14
1042,17788,Čada Zdeněk,1967,M,SK Nevid,KSST Plzeňský,RSST Rokycany,1615,1629,-14
1042,35513,Merta Marek,1992,M,Tělocvičná jednota Sokol Klimkovice,Moravskoslezský SST,MěSST Ostrava,1599,1613,-14
1042,31714,Swaczyna Radek,1988,M,"SK Slavia Orlová , z.s.",Moravskoslezský SST,RSST Karviná,1647,1661,-14
1042,40816,Tuček Adam,1991,M,TJ Trutnov - Poříčí,KSST Kralovéhradecký,RSST Trutnov,1674,1688,-14
1042,58346,Vondráková Markéta,1980,Z,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1744,1758,-14
1042,47351,Souček Martin,1986,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1979,1993,-14
1052,26557,Martinák Lukáš,1982,M,SK - SVINOV z.s.,Moravskoslezský SST,MěSST Ostrava,1632,1647,-15
1052,15854,Janda Jan,1971,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1875,1890,-15
1052,21601,Chlapek Josef,1961,M,Tělocvičná jednota Sokol Záblatí,Moravskoslezský SST,RSST Karviná,1635,1650,-15
1052,46812,Martinek Milan,1963,M,TTC Nové Město nad Metují z.s.,KSST Kralovéhradecký,RSST Náchod,1719,1734,-15
