Pořadí,ID,Hráč,Rok narození,Pohlaví,Oddíl,Kraj,Region,STR letošní,STR loňské,STR změna
209,53023,Remunda Štěpán,1975,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,1527,1423,104
209,53569,Konečný Roman,1973,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1174,1070,104
209,48803,Zíka Oldřich,1965,M,TJ Sokol Lnáře z.s.,KSST Jihočeský,RSST Strakonice,1290,1186,104
209,36893,Illík Tomáš,1988,M,TJ Baník Šverma Mariánské Hory,Moravskoslezský SST,MěSST Ostrava,1468,1364,104
217,43841,Novák Aleš,1998,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1491,1388,103
217,44508,Klos Patrik,1998,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1951,1848,103
217,47853,Vaculík František,1973,M,TJ Troskotovice,KSST Jihomoravský,RSST Břeclav,1417,1314,103
217,39024,Kozák Patrik,1972,M,TJ Sokol Rovensko pod Troskami z.s.,KSST Kralovéhradecký,RSST Jičín,1418,1315,103
217,47689,Martinů Libor,1963,M,"SK Telč, z.s.",KSST Vysočina,RSST Jihlava,1554,1451,103
217,21057,Kotil Miloslav,1951,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1336,1233,103
223,22700,Kudýn Petr,1987,M,TJ Loko Pardubice z.s.,KSST Pardubický,RSST Pardubice,1717,1615,102
223,43511,Vejvoda Jiří,1971,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1480,1378,102
223,54073,Stehlík Pavel,1975,M,"OST Velešín, z.s.",KSST Jihočeský,RSST Český Krumlov,1148,1046,102
223,50466,Trnka Tadeáš,1995,M,TJ Sokol České Budějovice,KSST Jihočeský,RSST České Budějovice,1315,1213,102
223,47629,Novotný Roman st.,1974,M,"Sportovní klub Drahotín, z.s.",KSST Plzeňský,RSST Domažlice,1350,1248,102
223,55473,Landsmannová Alena,1973,Z,TJ Sokol Velké Svatoňovice z.s.,KSST Kralovéhradecký,RSST Trutnov,1134,1032,102
223,55682,Ševčík Ivan,1959,M,"TTC Praha - klub stolního tenisu, z.s.",Pražský SST,Pražský SST,1452,1350,102
230,53147,Sliž Petr,1997,M,"Klub stolního tenisu a plavání Karviná, z.s.",Moravskoslezský SST,RSST Karviná,1329,1228,101
230,10283,Bartoš Petr,1976,M,Tělocvičná jednota Sokol Brno I,KSST Jihomoravský,RSST Brno - město,1512,1411,101
230,45787,Zahrádka David,1995,M,"TJ Slavoj Praha, spolek",Pražský SST,Pražský SST,1668,1567,101
230,49424,Lapka Miroslav,1998,M,"Table Tennis Club Bělá pod Bezdězem, z.s.",Středočeský SST,RSST Mladá Boleslav,1611,1510,101
234,50069,Framberk Jan,1977,M,"TJ Úholičky, z.s.",Středočeský SST,RSST Praha - západ,1270,1170,100
234,56105,Janda Vladimír,1966,M,Tělocvičná jednota Sokol Studená I.,KSST Jihočeský,RSST Jindřichův Hradec,1299,1199,100
234,8463,Kalíšek Jiří,1948,M,Sokol Nové Vysočany z.s.,Pražský SST,Pražský SST,1413,1313,100
234,18858,Paraskevopulos Andreas,1957,M,KST Jeseník,KSST Olomoucký,RSST Jeseník,1741,1641,100
234,41998,Velc Tomáš,1991,M,Tělocvičná jednota Sokol Stochov-Honice,Středočeský SST,RSST Kladno,1468,1368,100
234,44894,Vondrys Pavel,1965,M,TJ Lokomotiva z.s.,KSST Jihočeský,RSST Jindřichův Hradec,1125,1025,100
234,38688,Voňka Jakub,1994,M,TTC koberce Brázda Vrchlabí,KSST Kralovéhradecký,RSST Trutnov,1901,1801,100
234,57426,Průša Ondřej,1996,M,Tělocvičná jednota Sokol Buštěhrad,Středočeský SST,RSST Kladno,1126,1026,100
234,52483,Mikulejský Filip,1999,M,TJ Sport Kladno,Středočeský SST,RSST Kladno,1345,1245,100
234,53768,Melnyková Liana,1998,Z,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1230,1130,100
234,7415,Vilhelm Oldřich,1972,M,"TTC Přezletice, zapsaný spolek",Středočeský SST,RSST Praha - východ,1567,1467,100
234,26791,Staněk Milan st.,1970,M,Tělocvičná jednota Sokol Nová Ves u Č. Budějovic,KSST Jihočeský,RSST České Budějovice,1547,1447,100
234,28802,Křivánek Jan,1988,M,"SKST Třešť, z.s.",KSST Vysočina,RSST Jihlava,1202,1102,100
234,10312,Přáda Jaroslav,1958,M,Tělocvičná jednota Sokol Mníšek pod Brdy,Středočeský SST,RSST Praha - západ,1708,1608,100
234,55957,Strnad Richard,1997,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1224,1124,100
249,28700,Borůvková Martina,1983,Z,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1197,1098,99
249,53121,Musil Dominik,1997,M,"TJ SOKOL Polnička, z.s.",KSST Vysočina,RSST Žďár nad Sázavou,1217,1118,99
249,43829,Bártík Tomáš,1996,M,TJ Jiskra Havlíčkův Brod z.s.,KSST Vysočina,RSST Havlíčkův Brod,1562,1463,99
249,51363,Ševela František,1971,M,Tělocvičná jednota Sokol Brumovice,KSST Jihomoravský,RSST Břeclav,1225,1126,99
249,28150,Rachunek Martin,1997,M,TJ Sokol Vracov z.s.,KSST Jihomoravský,RSST Hodonín,1605,1506,99
249,43723,Hobl Lukáš,1998,M,SKST Cheb,KSST Karlovarský,RSST Cheb,1708,1609,99
249,29008,Ilčíková Anežka,2000,Z,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1432,1333,99
249,56090,Diviš Marek,1976,M,TJ Sokol Němčice nad Hanou,KSST Olomoucký,RSST Prostějov,1182,1083,99
249,36506,Dvořáček Jan,1987,M,"SKST  Nový Lískovec, z.s.",KSST Jihomoravský,RSST Brno - město,1327,1228,99
249,52828,Vavřík Lukáš,1998,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1270,1171,99
249,51572,Darmovzal Jan,1995,M,Tělocvičná jednota Sokol Rakvice,KSST Jihomoravský,RSST Břeclav,1081,982,99
249,50848,Bruckner Tomáš,2002,M,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,1126,1027,99
249,52355,Král Miroslav,1970,M,Orel jednota Šlapanice,KSST Jihomoravský,RSST Brno - město,1476,1377,99
249,51740,Vaculík Filip,1995,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1755,1656,99
263,54815,Veselý Luboš,1965,M,"Policejní sportovní klub OLYMP Praha, z.s.",Pražský SST,Pražský SST,1577,1479,98
263,46736,Čurda Zdeněk,1976,M,"TJ LOKOMOTIVA TRUTNOV, z.s.",KSST Kralovéhradecký,RSST Trutnov,1264,1166,98
263,13538,Brabec Zdeněk,1960,M,TJ Sokol Nížkov,KSST Vysočina,RSST Žďár nad Sázavou,1574,1476,98
263,47128,Žaloudík Jan,1998,M,"Klub stolního tenisu Karlovy Vary, z.s.",KSST Karlovarský,RSST Karlovy Vary,1413,1315,98
263,30200,Vlk Jan,1987,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1571,1473,98
263,53567,Konečný Lukáš,1998,M,TJ Chropyně,KSST Olomoucký,RSST Přerov,1673,1575,98
263,55958,Dolník Filip,1996,M,"TTC Brandýs n.L, spolek",Středočeský SST,RSST Praha - východ,1338,1240,98
263,19595,Provazník Jiří,1965,M,"Tělovýchovná jednota Ostrov, z.s.",KSST Karlovarský,RSST Karlovy Vary,1726,1628,98
263,15171,Sixta Daniel,1974,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1569,1471,98
263,45533,Taraňko Mikhail,1981,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1551,1453,98
263,52972,Špaček Jan,1999,M,"SK Kotlářka, z.s.",Pražský SST,Pražský SST,1346,1248,98
263,43768,Schreiber Michal,1992,M,Tělocvičná jednota Sokol Líšnice,KSST Pardubický,RSST Ústí nad Orlicí,1373,1275,98
275,5639,Vasilečko Michal,1966,M,"TJ Slavoj Chodová Planá, z.s.",KSST Plzeňský,RSST Tachov,1340,1243,97
275,56480,Kroupa Lukáš,1987,M,"TJ Sokol Čechovice, z.s.",KSST Olomoucký,RSST Prostějov,1378,1281,97
275,32468,Kubec Jiří ml.,1976,M,Sportovní klub Solnice,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1351,1254,97
275,30276,Šebek Václav,1976,M,TJ Řečice,KSST Vysočina,RSST Žďár nad Sázavou,1365,1268,97
275,16286,Kursa Jiří,1954,M,Tělocvičná jednota Sokol Klimkovice,Moravskoslezský SST,MěSST Ostrava,1587,1490,97
275,34521,Bíza Petr,1995,M,"TTC Moravská Slavia Brno, z.s.",KSST Jihomoravský,RSST Brno - město,1981,1884,97
275,22300,Marek Stanislav,1952,M,Spartak Rychnov z.s.,KSST Liberecký,RSST Jablonec nad Nisou,1268,1171,97
275,57326,Gazi Miroslav,1998,M,Orel Nové Město na Moravě,KSST Vysočina,RSST Žďár nad Sázavou,1302,1205,97
275,9443,Vojtašek Miroslav,1969,M,TJ Sokol Tovačov,KSST Olomoucký,RSST Přerov,1439,1342,97
284,37383,Kalenský Štěpán,1994,M,"DTJ Hradec Králové, z.s.",KSST Kralovéhradecký,RSST Hradec Králové,1488,1392,96
284,50190,Paroulek David,1981,M,Tělocvičná jednota Sokol Sokoleč,Středočeský SST,RSST Nymburk,1162,1066,96
284,55264,Lukáš David,2000,M,Tělocvičná jednota Sokol Buštěhrad,Středočeský SST,RSST Kladno,1140,1044,96
284,44046,Depeš Jaroslav,1967,M,"Tělovýchovná jednota Sokol Libchavy, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1375,1279,96
284,2672,Jírovec Martin,1960,M,TJ Sokol Stodůlky z.s.,Pražský SST,Pražský SST,1613,1517,96
284,54885,Urbaniecová Veronika,1998,Z,TJ Sokol Ropice,Moravskoslezský SST,OSST Frýdek-Místek,1118,1022,96
284,44960,Smolík Tomáš,1989,M,Tělocvičná jednota Sokol Kardašova Řečice,KSST Jihočeský,RSST Jindřichův Hradec,1588,1492,96
284,27649,Borůvka Jakub,1985,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,2018,1922,96
284,57390,Tkačík Ján,1991,M,Stavební fakulta SK Kotlářka El Niňo Praha,Pražský SST,Pražský SST,1213,1117,96
284,52232,Nehyba Petr,1971,M,TJ Sokol Černotín,KSST Olomoucký,RSST Přerov,1352,1256,96
284,46835,Bělobrádek Václav,1996,M,TTC Nové Město nad Metují z.s.,KSST Kralovéhradecký,RSST Náchod,1187,1091,96
284,51642,Chalupník Michal,1994,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1390,1294,96
284,52874,Marková Lucie,1998,Z,Sportovní Jižní Město o.p.s.,Pražský SST,Pražský SST,1046,950,96
284,12508,Štěpán Pavel,1967,M,Tělocvičná jednota Sokol Zliv,KSST Jihočeský,RSST České Budějovice,1406,1310,96
284,35666,Rypl Jaroš,1950,M,"TJ Jiskra Hořice, z.s.",KSST Kralovéhradecký,RSST Jičín,1397,1301,96
299,17464,Pokorný Radek,1980,M,TJ Sokol Křepice z.s.,KSST Jihomoravský,RSST Břeclav,1658,1563,95
299,39608,Sassmann Jakub,1992,M,Orel jednota České Budějovice,KSST Jihočeský,RSST České Budějovice,1658,1563,95
299,57206,Balý Ondřej,1996,M,"Sportovní klub stolního tenisu Liberec, z.s.",KSST Liberecký,RSST Liberec,1212,1117,95
299,55950,Kloda Jiří,1966,M,"Tělovýchovná jednota Dynamo Nelahozeves, z.s.",Středočeský SST,RSST Mělník,1120,1025,95
299,40500,Šanc Vojtěch,1995,M,"Tělovýchovná jednota Dvůr Králové n.L.,z.s.",KSST Kralovéhradecký,RSST Trutnov,1360,1265,95
299,44163,Vališ Dominik,1998,M,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,1333,1238,95
299,27658,Fišar Martin,1978,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1675,1580,95
299,8809,Horek Daniel,1970,M,Sportovní klub U Řeky Plzeň,KSST Plzeňský,RSST Plzeň - město,1581,1486,95
299,42258,Stejskal Libor,1990,M,Orel jednota Šitbořice,KSST Jihomoravský,RSST Břeclav,1320,1225,95
308,57088,Urban Martin,1991,M,Tělocvičná jednota Sokol Loučeň,Středočeský SST,RSST Nymburk,1039,945,94
308,31265,Matyáš Ivo,1976,M,"Tělovýchovná jednota Sokol Velké Hostěrádky, z.s.",KSST Jihomoravský,RSST Břeclav,1246,1152,94
308,38610,Sysel Jaroslav,1974,M,Netín,KSST Vysočina,RSST Žďár nad Sázavou,1374,1280,94
308,36528,Sedláček Marek,1989,M,SaSM Brno,KSST Jihomoravský,RSST Brno - město,1570,1476,94
308,13364,Koval Jakub,1984,M,"KST Brušperk, z.s.",Moravskoslezský SST,OSST Frýdek-Místek,1620,1526,94
308,10301,Vraštil Jiří,1967,M,TJ Sokol Železnice z.s.,KSST Kralovéhradecký,RSST Jičín,1385,1291,94
308,49996,Novák Ivo,1973,M,"TJ Sokol Otradovice, z.s.",Středočeský SST,RSST Mladá Boleslav,1206,1112,94
308,53051,Otradovec Josef,1947,M,TJ Sokol Unětice,Středočeský SST,RSST Praha - západ,1190,1096,94
308,9756,Šimoník David,1984,M,TTC Libín Prachatice z.s.,KSST Jihočeský,RSST Prachatice,1948,1854,94
308,54583,Škvařil Petr,1997,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1333,1239,94
318,39713,Turský David,1993,M,TJ Sokol Krchleby,Středočeský SST,RSST Nymburk,1185,1092,93
318,25431,Stöhr Maxmilián,1998,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1264,1171,93
318,44271,Novotný Pavel,1994,M,TJ Sokol Křepice z.s.,KSST Jihomoravský,RSST Břeclav,1365,1272,93
318,41498,Hort Tomáš,1997,M,TJ Sokol PP Hradec Králové 2,KSST Kralovéhradecký,RSST Hradec Králové,1836,1743,93
318,54346,Kolesa David,1981,M,TJ Baník Líně,KSST Plzeňský,RSST Plzeň - sever,1451,1358,93
318,49864,Mokříž Bohuslav,1964,M,TJ Sokol Velký Osek,Středočeský SST,RSST Kolín,1170,1077,93
318,43549,Špán Václav,1963,M,Tělocvičná jednota  Sokol Lhenice,KSST Jihočeský,RSST Prachatice,1269,1176,93
318,48991,Váňa Lubomír,1991,M,"TJ Jiskra Humpolec, z.s.",KSST Vysočina,RSST Pelhřimov,1480,1387,93
318,46324,Beneš Karel,1959,M,Tělocvičná jednota Sokol Nusle Praha,Pražský SST,Pražský SST,1428,1335,93
318,24053,Mádle Martin,1961,M,"TJ Tatran Hostinné, spolek",KSST Kralovéhradecký,RSST Trutnov,1183,1090,93
318,46237,Vydra Tomáš,1998,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1326,1233,93
318,43314,Vlach Michal,1998,M,TJ Sokol Němčice nad Hanou,KSST Olomoucký,RSST Prostějov,1535,1442,93
318,38161,Syrový Karel,1994,M,"Tělovýchovná jednota Sokol Sudslava, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1493,1400,93
331,49139,Bako Radim,2001,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1305,1213,92
331,327,Tušlová Veronika,1998,Z,"Městský sportovní klub Břeclav stolní tenis, pobočný spolek",KSST Jihomoravský,RSST Břeclav,1558,1466,92
331,30197,Šíma Vladimír,1956,M,SK Eso Doubravice,KSST Jihočeský,RSST České Budějovice,1458,1366,92
331,46836,Bělobrádek Jan,1996,M,TTC Nové Město nad Metují z.s.,KSST Kralovéhradecký,RSST Náchod,1241,1149,92
331,49782,Švesták Petr,1970,M,"SK Liběchov, z.s.",Středočeský SST,RSST Mělník,1299,1207,92
331,39358,Zajac Radek,1976,M,USP Muglinov,Moravskoslezský SST,MěSST Ostrava,1613,1521,92
331,31792,Turek Michal,1978,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1259,1167,92
331,28208,Hudečková Hana,1987,Z,"TJ Aero Odolena Voda, z.s.",Středočeský SST,RSST Praha - východ,1709,1617,92
339,55672,Čermák Libor,1973,M,TJ Sokol Rychnov nad Kněžnou,KSST Kralovéhradecký,RSST Rychnov nad Kněžnou,1023,932,91
339,34120,Mrózek Marian,1992,M,KST Slezan Opava z.s.,Moravskoslezský SST,RSST Opava,1752,1661,91
339,43538,Pantlík Ladislav,1955,M,TJ Vlast Ježov z.s.,KSST Jihomoravský,RSST Hodonín,1458,1367,91
339,56808,Slavíček Martin,2001,M,Salesiánské středisko mládeže - dům dětí a mládeže,KSST Jihomoravský,RSST Brno - město,1171,1080,91
339,56354,Bambas Petr,1974,M,"SKST Úvaly, z.s.",Středočeský SST,RSST Praha - východ,1207,1116,91
339,46762,Solovic Martin,1994,M,"Tělovýchovná jednota Náchod, z. s.",KSST Kralovéhradecký,RSST Náchod,1399,1308,91
339,53841,Mikuš Martin,2000,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1140,1049,91
339,46230,Růžek Roman,1995,M,"TJ Nová Paka, z.s.",KSST Kralovéhradecký,RSST Jičín,1418,1327,91
339,1744,Holman Martin,1967,M,ST EUROMASTER Kolín,Středočeský SST,RSST Kolín,1585,1494,91
348,56663,Valášek Jakub,1979,M,Jindřichův Hradec 1930,KSST Jihočeský,RSST Jindřichův Hradec,1177,1087,90
348,35593,Chlíbek David,1988,M,TJ Brno-Bystrc z.s.,KSST Jihomoravský,RSST Brno - město,1503,1413,90
348,11788,Halas Pavel st.,1968,M,Orel jednota Šitbořice,KSST Jihomoravský,RSST Břeclav,1381,1291,90
348,51712,Jonák Petr,1962,M,Tělocvičná jednota Sokol Plzeň III - Bory,KSST Plzeňský,RSST Plzeň - město,1443,1353,90
348,50146,Dvořák Pavel,1975,M,"SK Městec Králové,z.s.",Středočeský SST,RSST Nymburk,1367,1277,90
348,55358,Bako Ladislav,1965,M,"TJ Lanškroun, z.s.",KSST Pardubický,RSST Ústí nad Orlicí,1346,1256,90
348,13644,Žvátora Miroslav,1974,M,"Table Tennis Club Šumperk, z.s.",KSST Olomoucký,RSST Šumperk,1837,1747,90
348,50290,Kožíšek Tomáš,1961,M,Tělovýchovná jednota Mnichovice z.s.,Středočeský SST,RSST Praha - východ,1361,1271,90
348,39025,Tajčová Zdena,1964,Z,TJ Sokol Železnice z.s.,KSST Kralovéhradecký,RSST Jičín,1279,1189,90
348,41553,Koláček Michal,1992,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1248,1158,90
348,52497,Ketman Dalibor,1964,M,Tělocvičná jednota Sokol Sokolnice,KSST Jihomoravský,RSST Brno - město,1224,1134,90
348,49650,Karas Jiří,1983,M,"Tělovýchovná jednota Dynamo Nelahozeves, z.s.",Středočeský SST,RSST Mělník,1342,1252,90
348,39589,Faltejsek Bohumír,1964,M,Tělocvičná jednota Sokol Žamberk,KSST Pardubický,RSST Ústí nad Orlicí,1083,993,90
348,37691,Vršovský Petr,1963,M,Tělocvičná jednota Sokol Poděbrady,Středočeský SST,RSST Nymburk,1246,1156,90
348,56992,Prokop Martin,1969,M,"SKST  Nový Lískovec, z.s.",KSST Jihomoravský,RSST Brno - město,1154,1064,90
363,54403,Pešek Karel,1971,M,"TJ Jiskra Třeboň, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1411,1322,89
363,57554,Shockherr Eduard,1999,M,TJ Holásky,KSST Jihomoravský,RSST Brno - město,1048,959,89
363,49715,Beranová Sára,1999,Z,SKST Vlašim,Středočeský SST,RSST Benešov,1444,1355,89
363,56247,Hamadeh Nabil,1948,M,KST Oltec Brno,KSST Jihomoravský,RSST Brno - město,1478,1389,89
363,33963,Kovacs Václav,1953,M,SK Mšeno,Středočeský SST,RSST Mělník,1270,1181,89
363,26087,Červenka Jan,1986,M,TJ Jičín z.s.,KSST Kralovéhradecký,RSST Jičín,1675,1586,89
363,36869,Šikula Jan,1991,M,TJ Sokol Bystřice nad Pernštejnem,KSST Vysočina,RSST Žďár nad Sázavou,1633,1544,89
363,764,Malá Jitka,1977,Z,Tělocvičná jednota Sokol Středokluky,Středočeský SST,RSST Praha - západ,1237,1148,89
363,22321,Čejna Tomáš,1985,M,"TJ Sokol Lodhéřov, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1382,1293,89
363,47362,Pikolonová Šárka,1997,Z,Tělocvičná jednota Sokol Brtnice,KSST Vysočina,RSST Jihlava,1526,1437,89
373,51549,Kucin Michal,1991,M,SaSM Brno,KSST Jihomoravský,RSST Brno - město,1356,1268,88
373,25399,Matoušek Michal,1982,M,"Sportovní Klub Viktorie Ořech, z.s.",Středočeský SST,RSST Praha - západ,1415,1327,88
373,28003,Färber František,1963,M,TJ Slavoj Protivín,KSST Jihočeský,RSST Písek,1640,1552,88
373,41048,Nguyen Ngoc Bach,1990,M,"TJ AVIA Čakovice, z.s.",Pražský SST,Pražský SST,1662,1574,88
373,46297,Holub Petr,1966,M,Sportovní klub Janské Lázně z.s.,KSST Kralovéhradecký,RSST Trutnov,1263,1175,88
373,15866,Kárník Pavel,1960,M,SK Pedagog ČB,KSST Jihočeský,RSST České Budějovice,1593,1505,88
373,11612,Haník Josef,1961,M,SK Březnice,Středočeský SST,RSST Příbram,1575,1487,88
373,4757,Příhoda Tomáš,1964,M,KST SK US Steinerová Choceň,KSST Pardubický,RSST Ústí nad Orlicí,1668,1580,88
373,57439,Brom Václav,1960,M,"SKST Týn nad Vltavou, z.s.",KSST Jihočeský,RSST České Budějovice,1469,1381,88
373,19690,Klabusay Martin,1983,M,TJ Agrotec Hustopeče z.s.,KSST Jihomoravský,RSST Břeclav,1588,1500,88
373,5767,Dubský Lubomír,1974,M,TJ Slavoj Protivín,KSST Jihočeský,RSST Písek,1655,1567,88
373,21020,Hloušek František,1972,M,Klub stolního tenisu Borovnice u Žďáru nad Sázavou,KSST Vysočina,RSST Žďár nad Sázavou,1317,1229,88
373,37423,Hlobil Albert,1998,M,SKST Hodonín z.s.,KSST Jihomoravský,RSST Hodonín,1313,1225,88
373,44868,Olejníček Petr,1990,M,"TJ Jiskra Třeboň, z.s.",KSST Jihočeský,RSST Jindřichův Hradec,1486,1398,88
373,50721,Šerák Petr,1945,M,Spartak Rychnov z.s.,KSST Liberecký,RSST Jablonec nad Nisou,1420,1332,88
388,47203,Kovářík Matěj,1989,M,Klub stolního tenisu Klatovy z.s.,KSST Plzeňský,RSST Klatovy,1695,1608,87
388,52284,Sedláček Zdeněk,1955,M,"Sportovní klub Slatina, z.s.",KSST Jihomoravský,RSST Brno - město,1527,1440,87
388,47811,Březina Jan,1978,M,TJ Sokol Trstěnice,KSST Jihomoravský,RSST Znojmo,1325,1238,87
388,42079,Zouhar Rudolf,1977,M,Tělocvičná jednota Sokol Vranovice,KSST Jihomoravský,RSST Břeclav,1543,1456,87
388,55184,Brož Martin,1983,M,SK Škrdlovice,KSST Vysočina,RSST Žďár nad Sázavou,1232,1145,87
388,43550,Houška Jaromír,1964,M,Tělocvičná jednota  Sokol Lhenice,KSST Jihočeský,RSST Prachatice,1347,1260,87
388,49740,Potměšil Zdeněk,1966,M,TJ Klučov,Středočeský SST,RSST Kolín,1361,1274,87
388,51391,Kupka Vojtěch,1996,M,Tělovýchovná jednota Ostrava,Moravskoslezský SST,MěSST Ostrava,1358,1271,87
388,3220,Grispanis Antonis,1960,M,Orel jednota Ostrava - Stará Bělá,Moravskoslezský SST,MěSST Ostrava,1550,1463,87
388,40925,Říšský Pavel,1992,M,Tělocvičná jednota Sokol Plzeň V,KSST Plzeňský,RSST Plzeň - město,1552,1465,87
388,50517,Šálený David,1999,M,"SKST Týn nad Vltavou, z.s.",KSST Jihočeský,RSST České Budějovice,1599,1512,87
388,52454,Vejda Miroslav,1963,M,"SKST Týn nad Vltavou, z.s.",KSST Jihočeský,RSST České Budějovice,1423,1336,87
388,24908,Štencek Jiří,1987,M,"TJ Stadion Žižkov DDM Praha 3 - Ulita, z.s.",Pražský SST,Pražský SST,1506,1419,87
388,7778,Rujder David,1971,M,Tělocvičná jednota Sokol Králův Dvůr,Středočeský SST,RSST Beroun,1626,1539,87
402,54159,Švejda Ondřej,1994,M,"TSM Kladno, z.s.",Středočeský SST,RSST Kladno,1172,1086,86
402,52908,Pohanka Zdeněk,1951,M,TJ Sokol Nové Veselí,KSST Vysočina,RSST Žďár nad Sázavou,1426,1340,86
402,51639,Přiklopil Jiří,1992,M,TJ Žďár nad Sázavou z.s.,KSST Vysočina,RSST Žďár nad Sázavou,1504,1418,86
